// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:43:49.81,-154,88,-2037,-90,84,-53,311,-235,546,-38
,2,2023-10-27 11:43:49.82,-146,86,-2038,-92,82,-45,162,-332,494,85
,3,2023-10-27 11:43:49.83,-138,98,-2021,-88,76,-41,314,-236,550,-39
,4,2023-10-27 11:43:49.84,-155,108,-2025,-83,73,-32,169,-320,489,75
,5,2023-10-27 11:43:49.85,-146,100,-2053,-81,61,-26,310,-194,504,-58
,6,2023-10-27 11:43:49.86,-150,112,-2059,-76,48,-26,154,-268,422,57
,7,2023-10-27 11:43:49.87,-150,124,-2058,-64,34,-19,304,-133,437,-85
,8,2023-10-27 11:43:49.88,-147,123,-2056,-57,33,-18,156,-239,395,41
,9,2023-10-27 11:43:49.89,-153,128,-2050,-58,19,-20,305,-171,476,-67
,10,2023-10-27 11:43:49.90,-147,130,-2046,-57,18,-16,159,-314,473,77
,11,2023-10-27 11:43:49.91,-141,119,-2048,-48,10,-15,306,-255,561,-25
,12,2023-10-27 11:43:49.92,-145,109,-2051,-37,7,-11,164,-356,520,96
,13,2023-10-27 11:43:49.93,-129,96,-2043,-33,5,-4,303,-220,523,-41
,14,2023-10-27 11:43:49.94,-148,91,-2053,-31,18,2,166,-305,471,69
,15,2023-10-27 11:43:49.95,-134,92,-2050,-24,22,5,307,-248,555,-29
,16,2023-10-27 11:43:49.96,-127,83,-2056,-4,29,11,172,-371,543,99
,17,2023-10-27 11:43:49.97,-137,83,-2060,15,19,13,312,-300,612,-6
,18,2023-10-27 11:43:49.98,-136,82,-2059,35,18,25,174,-413,587,119
,19,2023-10-27 11:43:49.99,-117,85,-2047,48,11,30,310,-355,665,22
,20,2023-10-27 11:43:50.00,-126,86,-2034,63,12,38,174,-457,631,141
,21,2023-10-27 11:43:50.01,-120,96,-2046,72,19,37,306,-391,697,42
,22,2023-10-27 11:43:50.02,-126,94,-2063,76,16,35,177,-480,657,151
,23,2023-10-27 11:43:50.03,-123,101,-2056,84,20,37,310,-393,703,41
,24,2023-10-27 11:43:50.04,-120,97,-2066,96,-3,39,182,-464,646,141
,25,2023-10-27 11:43:50.05,-138,90,-2067,100,14,47,305,-356,661,25
,26,2023-10-27 11:43:50.06,-125,95,-2071,105,0,42,182,-436,618,127
,27,2023-10-27 11:43:50.07,-127,88,-2053,105,0,42,302,-305,607,1
,28,2023-10-27 11:43:50.08,-127,100,-2053,107,-10,40,183,-350,533,83
,29,2023-10-27 11:43:50.09,-117,90,-2049,111,-9,43,300,-229,529,-35
,30,2023-10-27 11:43:50.10,-117,78,-2051,107,-8,42,184,-305,489,60
,31,2023-10-27 11:43:50.11,-116,73,-2030,110,7,49,304,-178,482,-63
,32,2023-10-27 11:43:50.12,-120,80,-2024,111,22,41,193,-269,462,38
,33,2023-10-27 11:43:50.13,-108,70,-2026,116,19,39,304,-185,489,-59
,34,2023-10-27 11:43:50.14,-103,76,-2021,115,45,36,192,-282,474,45
,35,2023-10-27 11:43:50.15,-107,85,-2021,113,55,30,294,-166,460,-64
,36,2023-10-27 11:43:50.16,-110,91,-2021,108,80,23,183,-271,454,44
,37,2023-10-27 11:43:50.17,-114,90,-2025,101,80,12,294,-194,488,-50
,38,2023-10-27 11:43:50.18,-118,87,-2034,100,92,12,194,-282,476,44
,39,2023-10-27 11:43:50.19,-126,98,-2052,90,95,6,294,-160,454,-67
,40,2023-10-27 11:43:50.20,-118,93,-2048,76,81,5,192,-226,418,17
,41,2023-10-27 11:43:50.21,-126,88,-2051,58,87,4,281,-114,395,-83
,42,2023-10-27 11:43:50.22,-115,93,-2059,44,75,3,189,-188,377,0
,43,2023-10-27 11:43:50.23,-123,82,-2052,32,74,3,279,-78,357,-100
,44,2023-10-27 11:43:50.24,-125,85,-2043,16,59,-4,192,-190,382,-1
,45,2023-10-27 11:43:50.25,-108,82,-2050,1,65,-4,270,-139,409,-65
,46,2023-10-27 11:43:50.26,-111,88,-2042,-7,45,-14,187,-236,423,24
,47,2023-10-27 11:43:50.27,-104,78,-2058,-17,49,-15,260,-135,395,-62
,48,2023-10-27 11:43:50.28,-106,75,-2064,-24,52,-23,187,-226,413,19
,49,2023-10-27 11:43:50.29,-108,71,-2073,-29,38,-27,255,-170,425,-42
,50,2023-10-27 11:43:50.30,-108,71,-2063,-33,47,-30,178,-267,445,44
,51,2023-10-27 11:43:50.31,-105,70,-2069,-36,31,-34,242,-160,402,-41
,52,2023-10-27 11:43:50.32,-105,61,-2070,-36,31,-31,176,-199,375,11
,53,2023-10-27 11:43:50.33,-105,61,-2060,-35,21,-38,244,-97,341,-73
,54,2023-10-27 11:43:50.34,-108,57,-2063,-32,16,-38,178,-161,339,-8
,55,2023-10-27 11:43:50.35,-101,57,-2062,-29,12,-39,237,-68,305,-84
,56,2023-10-27 11:43:50.36,-91,66,-2051,-25,6,-40,187,-126,313,-30
,57,2023-10-27 11:43:50.37,-99,72,-2049,-20,6,-44,237,-48,285,-94
,58,2023-10-27 11:43:50.38,-105,77,-2053,-19,-7,-50,188,-108,296,-40
,59,2023-10-27 11:43:50.39,-97,78,-2044,-15,-4,-52,236,-35,271,-100
,60,2023-10-27 11:43:50.40,-109,83,-2051,-16,-11,-58,194,-90,284,-52
,61,2023-10-27 11:43:50.41,-114,76,-2052,-17,-9,-60,233,-18,251,-107
,62,2023-10-27 11:43:50.42,-111,77,-2068,-21,-13,-67,190,-80,270,-55
,63,2023-10-27 11:43:50.43,-115,70,-2058,-24,-18,-62,230,-15,245,-107
,64,2023-10-27 11:43:50.44,-127,81,-2057,-29,-29,-63,198,-72,270,-63
,65,2023-10-27 11:43:50.45,-121,87,-2051,-33,-31,-58,227,-19,246,-104
,66,2023-10-27 11:43:50.46,-113,80,-2058,-42,-45,-60,196,-108,304,-44
,67,2023-10-27 11:43:50.47,-128,97,-2060,-45,-50,-50,219,-78,297,-70
,68,2023-10-27 11:43:50.48,-123,94,-2050,-46,-61,-49,201,-122,323,-39
,69,2023-10-27 11:43:50.49,-132,91,-2056,-48,-71,-38,218,-56,274,-81
,70,2023-10-27 11:43:50.50,-127,93,-2046,-50,-74,-34,198,-105,303,-46
,71,2023-10-27 11:43:50.51,-138,95,-2046,-50,-79,-28,214,-66,280,-74
,72,2023-10-27 11:43:50.52,-126,87,-2048,-49,-70,-18,206,-107,313,-49
,73,2023-10-27 11:43:50.53,-129,77,-2033,-49,-59,-12,211,-58,269,-76
,74,2023-10-27 11:43:50.54,-126,75,-2027,-43,-49,-1,214,-80,294,-67
,75,2023-10-27 11:43:50.55,-129,71,-2030,-37,-45,3,218,-38,256,-90
,76,2023-10-27 11:43:50.56,-137,74,-2028,-22,-36,11,216,-81,297,-67
,77,2023-10-27 11:43:50.57,-123,73,-2014,0,-40,17,196,-50,246,-73
,78,2023-10-27 11:43:50.58,-128,68,-2036,18,-36,23,219,-81,300,-69
,79,2023-10-27 11:43:50.59,-136,72,-2052,36,-36,28,208,-66,274,-71
,80,2023-10-27 11:43:50.60,-148,78,-2046,55,-27,36,224,-99,323,-62
