// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:17:02.99,102,9,-2058,-2,24,59,503,97,406,-300
,2,2023-10-27 12:17:03.00,107,2,-2063,-4,17,56,361,-44,405,-158
,3,2023-10-27 12:17:03.01,99,27,-2071,-6,14,44,531,108,423,-319
,4,2023-10-27 12:17:03.02,105,15,-2062,-11,-3,39,370,-48,418,-161
,5,2023-10-27 12:17:03.03,94,18,-2064,-9,-1,34,523,103,420,-313
,6,2023-10-27 12:17:03.04,111,31,-2060,-12,5,38,365,-53,418,-156
,7,2023-10-27 12:17:03.05,105,19,-2048,-10,27,43,535,110,425,-322
,8,2023-10-27 12:17:03.06,114,31,-2043,-12,21,39,383,-46,429,-168
,9,2023-10-27 12:17:03.07,113,18,-2053,-16,26,36,531,107,424,-319
,10,2023-10-27 12:17:03.08,122,34,-2047,-19,17,26,366,-48,414,-159
,11,2023-10-27 12:17:03.09,111,28,-2031,-20,52,27,520,114,406,-317
,12,2023-10-27 12:17:03.10,124,34,-2020,-26,30,12,359,-46,405,-156
,13,2023-10-27 12:17:03.11,119,34,-2040,-15,48,24,543,109,434,-326
,14,2023-10-27 12:17:03.12,122,38,-2070,-25,19,8,400,-66,466,-167
,15,2023-10-27 12:17:03.13,113,27,-2077,-28,1,8,576,102,474,-339
,16,2023-10-27 12:17:03.14,126,28,-2073,-26,-15,0,398,-65,463,-166
,17,2023-10-27 12:17:03.15,126,35,-2073,-11,-13,14,563,106,457,-334
,18,2023-10-27 12:17:03.16,128,45,-2066,-12,-22,10,380,-65,445,-157
,19,2023-10-27 12:17:03.17,124,45,-2068,-12,-13,8,560,112,448,-336
,20,2023-10-27 12:17:03.18,131,41,-2064,-10,-25,5,392,-52,444,-170
,21,2023-10-27 12:17:03.19,117,39,-2045,-5,-14,5,569,126,443,-347
,22,2023-10-27 12:17:03.20,112,40,-2044,0,-23,16,385,-54,439,-165
,23,2023-10-27 12:17:03.21,104,33,-2049,-5,-15,20,560,124,436,-342
,24,2023-10-27 12:17:03.22,103,27,-2059,1,-13,41,374,-53,427,-160
,25,2023-10-27 12:17:03.23,104,26,-2065,3,-17,39,554,128,426,-341
,26,2023-10-27 12:17:03.24,106,29,-2062,10,-20,58,365,-52,417,-156
,27,2023-10-27 12:17:03.25,110,34,-2066,15,4,74,557,126,431,-341
,28,2023-10-27 12:17:03.26,107,35,-2064,22,-13,87,373,-59,432,-157
,29,2023-10-27 12:17:03.27,110,32,-2062,27,-5,95,569,122,447,-345
,30,2023-10-27 12:17:03.28,93,33,-2059,27,-17,94,386,-56,442,-165
,31,2023-10-27 12:17:03.29,112,35,-2053,27,-17,96,567,122,445,-344
,32,2023-10-27 12:17:03.30,99,30,-2047,30,-37,91,372,-66,438,-153
,33,2023-10-27 12:17:03.31,92,34,-2051,34,6,106,570,108,462,-339
,34,2023-10-27 12:17:03.32,93,37,-2052,32,3,105,386,-74,460,-156
,35,2023-10-27 12:17:03.33,97,34,-2053,28,-21,89,585,109,476,-347
,36,2023-10-27 12:17:03.34,98,35,-2039,35,4,98,397,-74,471,-161
,37,2023-10-27 12:17:03.35,95,38,-2040,30,-5,89,581,105,476,-343
,38,2023-10-27 12:17:03.36,107,37,-2041,28,14,87,376,-85,461,-145
,39,2023-10-27 12:17:03.37,105,36,-2054,26,10,89,562,97,465,-329
,40,2023-10-27 12:17:03.38,97,34,-2050,24,17,76,367,-87,454,-140
,41,2023-10-27 12:17:03.39,99,33,-2060,22,0,66,568,100,468,-334
,42,2023-10-27 12:17:03.40,98,30,-2046,21,11,61,371,-83,454,-144
,43,2023-10-27 12:17:03.41,93,23,-2043,24,-5,59,560,113,447,-336
,44,2023-10-27 12:17:03.42,113,25,-2034,29,7,58,364,-59,423,-152
,45,2023-10-27 12:17:03.43,112,16,-2037,31,20,55,546,116,430,-331
,46,2023-10-27 12:17:03.44,114,23,-2036,35,17,46,354,-72,426,-141
,47,2023-10-27 12:17:03.45,125,10,-2047,45,35,44,550,98,452,-324
,48,2023-10-27 12:17:03.46,116,11,-2049,53,40,35,372,-77,449,-147
,49,2023-10-27 12:17:03.47,126,-4,-2058,69,84,46,575,109,466,-342
,50,2023-10-27 12:17:03.48,116,2,-2071,67,54,26,385,-79,464,-153
,51,2023-10-27 12:17:03.49,116,-3,-2048,77,74,36,596,116,480,-356
,52,2023-10-27 12:17:03.50,106,-10,-2053,84,56,36,405,-66,471,-169
,53,2023-10-27 12:17:03.51,114,-3,-2050,94,71,40,592,116,476,-354
,54,2023-10-27 12:17:03.52,110,-8,-2048,96,45,28,386,-67,453,-159
,55,2023-10-27 12:17:03.53,119,-5,-2050,96,53,34,576,116,460,-346
