// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:40:11.49,-36,-67,-2058,67,11,43,-549,-738,189,643
,2,2023-10-27 10:40:11.50,-50,-71,-2059,75,1,52,-558,-748,190,653
,3,2023-10-27 10:40:11.51,-54,-68,-2048,75,1,52,-554,-748,194,651
,4,2023-10-27 10:40:11.52,-51,-94,-2062,82,3,53,-550,-741,191,645
,5,2023-10-27 10:40:11.53,-68,-68,-2062,84,-5,58,-556,-665,109,610
,6,2023-10-27 10:40:11.54,-51,-70,-2072,83,-3,57,-544,-616,72,580
,7,2023-10-27 10:40:11.55,-55,-68,-2066,82,-7,56,-566,-666,100,616
,8,2023-10-27 10:40:11.56,-43,-65,-2069,77,-8,53,-551,-716,165,633
,9,2023-10-27 10:40:11.57,-49,-57,-2066,71,-4,46,-573,-767,194,670
,10,2023-10-27 10:40:11.58,-53,-58,-2072,66,-4,46,-544,-759,215,651
,11,2023-10-27 10:40:11.59,-56,-68,-2066,60,-4,40,-573,-751,178,662
,12,2023-10-27 10:40:11.60,-63,-73,-2057,56,-9,36,-537,-729,192,633
,13,2023-10-27 10:40:11.61,-56,-75,-2063,50,-16,34,-568,-738,170,653
,14,2023-10-27 10:40:11.62,-63,-82,-2055,43,-21,31,-525,-724,199,624
,15,2023-10-27 10:40:11.63,-60,-88,-2059,39,-22,31,-572,-728,156,650
,16,2023-10-27 10:40:11.64,-53,-75,-2047,33,-16,31,-527,-706,179,616
,17,2023-10-27 10:40:11.65,-59,-64,-2051,28,-14,29,-578,-711,133,644
,18,2023-10-27 10:40:11.66,-58,-72,-2048,17,-9,29,-524,-699,175,611
,19,2023-10-27 10:40:11.67,-62,-69,-2054,10,-6,30,-585,-741,156,663
,20,2023-10-27 10:40:11.68,-57,-69,-2060,6,-8,31,-522,-727,205,624
,21,2023-10-27 10:40:11.69,-60,-73,-2053,-2,-6,30,-591,-763,172,677
,22,2023-10-27 10:40:11.70,-53,-85,-2055,-4,-5,29,-523,-733,210,628
,23,2023-10-27 10:40:11.71,-57,-73,-2062,-8,-5,31,-586,-748,162,667
,24,2023-10-27 10:40:11.72,-52,-76,-2052,-9,-2,36,-510,-711,201,610
,25,2023-10-27 10:40:11.73,-57,-80,-2050,-9,-2,35,-592,-753,161,672
,26,2023-10-27 10:40:11.74,-51,-79,-2055,-4,-3,39,-512,-724,212,618
,27,2023-10-27 10:40:11.75,-49,-78,-2061,-3,-5,42,-597,-781,184,689
,28,2023-10-27 10:40:11.76,-44,-80,-2048,6,-5,45,-501,-739,238,620
,29,2023-10-27 10:40:11.77,-55,-75,-2046,12,-5,49,-601,-798,197,699
,30,2023-10-27 10:40:11.78,-49,-82,-2053,19,-6,51,-508,-745,237,626
,31,2023-10-27 10:40:11.79,-55,-65,-2057,25,-6,56,-608,-801,193,704
,32,2023-10-27 10:40:11.80,-44,-65,-2058,25,-7,54,-502,-738,236,620
,33,2023-10-27 10:40:11.81,-47,-65,-2059,25,-7,55,-608,-776,168,692
,34,2023-10-27 10:40:11.82,-40,-68,-2060,25,-10,54,-504,-712,208,608
,35,2023-10-27 10:40:11.83,-51,-73,-2051,22,-13,51,-620,-758,138,689
,36,2023-10-27 10:40:11.84,-51,-66,-2054,23,-10,50,-506,-710,204,608
,37,2023-10-27 10:40:11.85,-45,-65,-2059,25,-10,45,-623,-802,179,712
,38,2023-10-27 10:40:11.86,-59,-69,-2069,26,-13,43,-498,-748,250,623
,39,2023-10-27 10:40:11.87,-60,-71,-2068,26,-17,41,-618,-813,195,715
,40,2023-10-27 10:40:11.88,-54,-59,-2076,24,-21,36,-497,-736,239,616
,41,2023-10-27 10:40:11.89,-64,-58,-2066,23,-27,31,-624,-779,155,701
,42,2023-10-27 10:40:11.90,-57,-60,-2053,24,-24,27,-498,-701,203,599
,43,2023-10-27 10:40:11.91,-67,-59,-2055,22,-20,20,-625,-733,108,679
,44,2023-10-27 10:40:11.92,-62,-52,-2052,19,-20,17,-492,-672,180,582
,45,2023-10-27 10:40:11.93,-68,-57,-2051,14,-14,16,-628,-758,130,693
,46,2023-10-27 10:40:11.94,-75,-56,-2054,11,-15,11,-486,-698,212,592
,47,2023-10-27 10:40:11.95,-72,-59,-2061,10,-15,6,-613,-732,119,672
,48,2023-10-27 10:40:11.96,-81,-55,-2046,9,-10,8,-476,-657,181,566
,49,2023-10-27 10:40:11.97,-68,-57,-2048,7,-5,4,-628,-746,118,687
,50,2023-10-27 10:40:11.98,-88,-47,-2049,7,-4,4,-489,-695,206,592
,51,2023-10-27 10:40:11.99,-72,-66,-2050,9,-10,4,-628,-771,143,699
,52,2023-10-27 10:40:12.00,-96,-45,-2045,15,-17,5,-473,-702,229,587
,53,2023-10-27 10:40:12.01,-85,-49,-2040,17,-20,3,-617,-781,164,699
,54,2023-10-27 10:40:12.02,-75,-55,-2050,15,-15,1,-468,-702,234,585
,55,2023-10-27 10:40:12.03,-77,-46,-2046,7,-7,2,-625,-701,76,663
,56,2023-10-27 10:40:12.04,-75,-56,-2041,4,-3,3,-474,-600,126,537
,57,2023-10-27 10:40:12.05,-84,-64,-2048,-3,2,3,-631,-649,18,640
,58,2023-10-27 10:40:12.06,-83,-54,-2057,0,1,6,-478,-626,148,552
,59,2023-10-27 10:40:12.07,-83,-45,-2059,1,8,4,-632,-764,132,698
,60,2023-10-27 10:40:12.08,-72,-61,-2067,3,8,12,-471,-721,250,596
,61,2023-10-27 10:40:12.09,-79,-63,-2068,3,6,12,-633,-811,178,722
,62,2023-10-27 10:40:12.10,-79,-60,-2075,4,1,15,-471,-726,255,598
,63,2023-10-27 10:40:12.11,-79,-61,-2071,5,-6,17,-631,-795,164,713
,64,2023-10-27 10:40:12.12,-74,-49,-2065,6,-8,19,-466,-681,215,573
,65,2023-10-27 10:40:12.13,-73,-52,-2072,6,-8,18,-632,-703,71,667
,66,2023-10-27 10:40:12.14,-80,-52,-2071,8,-4,19,-467,-622,155,544
,67,2023-10-27 10:40:12.15,-66,-55,-2064,9,-5,18,-634,-698,64,666
,68,2023-10-27 10:40:12.16,-73,-54,-2048,8,-2,21,-465,-644,179,554
,69,2023-10-27 10:40:12.17,-80,-61,-2041,9,0,20,-626,-737,111,681
,70,2023-10-27 10:40:12.18,-78,-68,-2032,17,-3,22,-459,-691,232,575
,71,2023-10-27 10:40:12.19,-81,-72,-2030,19,-1,26,-625,-790,165,707
,72,2023-10-27 10:40:12.20,-75,-81,-2055,28,-3,30,-465,-720,255,592
,73,2023-10-27 10:40:12.21,-73,-77,-2045,32,-5,32,-639,-786,147,712
,74,2023-10-27 10:40:12.22,-87,-72,-2048,39,-11,36,-469,-705,236,587
,75,2023-10-27 10:40:12.23,-75,-66,-2051,38,-7,36,-645,-794,149,719
,76,2023-10-27 10:40:12.24,-76,-74,-2073,43,-11,41,-467,-717,250,592
,77,2023-10-27 10:40:12.25,-76,-79,-2066,45,-15,42,-639,-811,172,725
,78,2023-10-27 10:40:12.26,-69,-66,-2053,51,-20,43,-471,-715,244,593
