// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:22:38.02,215,-233,-2042,-32,37,-3,-525,-460,-65,492
,2,2023-10-27 11:22:38.03,218,-227,-2043,-30,26,-5,-696,-612,-84,654
,3,2023-10-27 11:22:38.04,211,-227,-2043,-39,35,-12,-527,-462,-65,494
,4,2023-10-27 11:22:38.05,207,-217,-2042,-52,49,-19,-698,-613,-85,655
,5,2023-10-27 11:22:38.06,226,-220,-2035,-55,44,-23,-522,-461,-61,491
,6,2023-10-27 11:22:38.07,224,-228,-2032,-50,37,-30,-700,-612,-88,656
,7,2023-10-27 11:22:38.08,222,-238,-2037,-46,36,-32,-521,-460,-61,490
,8,2023-10-27 11:22:38.09,216,-235,-2052,-38,23,-31,-699,-611,-88,655
,9,2023-10-27 11:22:38.10,219,-242,-2051,-36,25,-32,-528,-464,-64,496
,10,2023-10-27 11:22:38.11,209,-239,-2059,-29,21,-28,-703,-610,-93,656
,11,2023-10-27 11:22:38.12,216,-246,-2056,-21,16,-24,-524,-461,-63,492
,12,2023-10-27 11:22:38.13,222,-236,-2047,-15,7,-23,-700,-606,-94,653
,13,2023-10-27 11:22:38.14,223,-235,-2041,-11,2,-17,-522,-462,-60,492
,14,2023-10-27 11:22:38.15,213,-235,-2049,-7,-2,-13,-698,-603,-95,650
,15,2023-10-27 11:22:38.16,221,-239,-2036,-4,-3,-11,-516,-455,-61,485
,16,2023-10-27 11:22:38.17,223,-245,-2036,3,0,-7,-692,-596,-96,644
,17,2023-10-27 11:22:38.18,219,-240,-2041,8,4,-6,-517,-459,-58,488
,18,2023-10-27 11:22:38.19,210,-238,-2039,8,5,0,-696,-600,-96,648
,19,2023-10-27 11:22:38.20,224,-242,-2038,9,9,0,-517,-461,-56,489
,20,2023-10-27 11:22:38.21,217,-241,-2044,8,13,2,-693,-592,-101,642
,21,2023-10-27 11:22:38.22,205,-237,-2035,7,17,7,-516,-454,-62,485
,22,2023-10-27 11:22:38.23,210,-239,-2042,5,19,10,-691,-587,-104,639
,23,2023-10-27 11:22:38.24,208,-237,-2040,4,23,13,-516,-457,-59,486
,24,2023-10-27 11:22:38.25,213,-238,-2044,4,22,14,-693,-585,-108,639
,25,2023-10-27 11:22:38.26,211,-242,-2043,2,22,18,-519,-459,-60,489
,26,2023-10-27 11:22:38.27,222,-242,-2042,4,21,19,-692,-585,-107,638
,27,2023-10-27 11:22:38.28,221,-253,-2041,10,22,25,-514,-460,-54,487
,28,2023-10-27 11:22:38.29,222,-238,-2027,12,24,25,-688,-581,-107,634
,29,2023-10-27 11:22:38.30,225,-234,-2032,14,29,24,-516,-459,-57,487
,30,2023-10-27 11:22:38.31,229,-233,-2038,12,29,24,-688,-578,-110,633
,31,2023-10-27 11:22:38.32,220,-232,-2045,18,26,23,-518,-461,-57,489
,32,2023-10-27 11:22:38.33,226,-229,-2044,20,17,23,-688,-578,-110,633
,33,2023-10-27 11:22:38.34,212,-240,-2043,25,10,21,-519,-464,-55,491
