// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:08:10.72,177,-74,-2094,-3,-4,-8,-365,-136,-229,250
,2,2023-10-27 11:08:10.73,176,-80,-2086,11,-19,1,-485,-134,-351,309
,3,2023-10-27 11:08:10.74,183,-73,-2062,18,-27,6,-374,-136,-238,255
,4,2023-10-27 11:08:10.75,189,-66,-2042,19,-23,10,-484,-135,-349,309
,5,2023-10-27 11:08:10.76,189,-62,-2045,14,-8,13,-380,-147,-233,263
,6,2023-10-27 11:08:10.77,192,-66,-2046,8,-2,11,-486,-136,-350,311
,7,2023-10-27 11:08:10.78,185,-67,-2055,9,-1,14,-384,-147,-237,265
,8,2023-10-27 11:08:10.79,183,-73,-2056,13,-5,21,-483,-133,-350,308
,9,2023-10-27 11:08:10.80,179,-74,-2050,15,-9,25,-387,-151,-236,269
,10,2023-10-27 11:08:10.81,189,-66,-2047,13,-8,30,-479,-129,-350,304
,11,2023-10-27 11:08:10.82,171,-60,-2051,12,-6,31,-389,-150,-239,269
,12,2023-10-27 11:08:10.83,194,-48,-2052,10,-5,33,-474,-122,-352,298
,13,2023-10-27 11:08:10.84,198,-53,-2055,8,-3,31,-386,-153,-233,269
,14,2023-10-27 11:08:10.85,185,-54,-2054,4,-1,29,-473,-120,-353,296
,15,2023-10-27 11:08:10.86,175,-60,-2057,6,-7,27,-393,-151,-242,272
,16,2023-10-27 11:08:10.87,173,-65,-2059,10,-13,24,-471,-112,-359,291
,17,2023-10-27 11:08:10.88,191,-66,-2071,13,-17,24,-393,-154,-239,273
,18,2023-10-27 11:08:10.89,185,-64,-2061,13,-18,26,-463,-110,-353,286
,19,2023-10-27 11:08:10.90,173,-62,-2062,11,-18,25,-393,-156,-237,274
,20,2023-10-27 11:08:10.91,181,-62,-2052,10,-18,22,-459,-105,-354,282
,21,2023-10-27 11:08:10.92,196,-51,-2052,7,-13,22,-396,-155,-241,275
,22,2023-10-27 11:08:10.93,183,-56,-2056,4,-11,18,-459,-100,-359,279
,23,2023-10-27 11:08:10.94,181,-62,-2055,0,-10,17,-398,-159,-239,278
,24,2023-10-27 11:08:10.95,163,-67,-2051,-3,-7,14,-451,-103,-348,277
,25,2023-10-27 11:08:10.96,176,-62,-2063,-3,-6,14,-399,-165,-234,282
,26,2023-10-27 11:08:10.97,188,-61,-2065,-7,1,14,-448,-100,-348,274
,27,2023-10-27 11:08:10.98,156,-66,-2042,-12,12,9,-400,-167,-233,283
,28,2023-10-27 11:08:10.99,191,-57,-2045,-10,5,12,-439,-91,-348,265
,29,2023-10-27 11:08:11.00,181,-52,-2048,-7,-4,13,-398,-165,-233,281
,30,2023-10-27 11:08:11.01,182,-54,-2051,-8,-1,10,-435,-87,-348,261
,31,2023-10-27 11:08:11.02,183,-50,-2054,-3,-1,9,-404,-173,-231,288
,32,2023-10-27 11:08:11.03,174,-60,-2053,-1,-5,8,-434,-92,-342,263
,33,2023-10-27 11:08:11.04,177,-65,-2064,1,-4,9,-406,-174,-232,290
,34,2023-10-27 11:08:11.05,172,-87,-2067,5,-6,18,-436,-83,-353,259
,35,2023-10-27 11:08:11.06,175,-77,-2074,6,0,19,-415,-173,-242,294
,36,2023-10-27 11:08:11.07,168,-65,-2066,9,-14,31,-435,-70,-365,252
,37,2023-10-27 11:08:11.08,181,-67,-2070,6,-11,36,-418,-157,-261,287
,38,2023-10-27 11:08:11.09,160,-56,-2055,5,-18,43,-431,-44,-387,237
,39,2023-10-27 11:08:11.10,176,-55,-2046,-2,-14,47,-425,-139,-286,282
,40,2023-10-27 11:08:11.11,182,-48,-2049,-7,-12,48,-439,-35,-404,237
,41,2023-10-27 11:08:11.12,176,-51,-2046,-13,-9,49,-437,-143,-294,290
,42,2023-10-27 11:08:11.13,180,-47,-2047,-14,-7,52,-434,-28,-406,231
,43,2023-10-27 11:08:11.14,170,-61,-2044,-11,-9,56,-438,-138,-300,288
,44,2023-10-27 11:08:11.15,184,-54,-2043,-7,-6,56,-436,-33,-403,234
,45,2023-10-27 11:08:11.16,191,-48,-2039,-7,-1,55,-443,-157,-286,300
,46,2023-10-27 11:08:11.17,204,-37,-2044,-9,13,51,-417,-35,-382,226
,47,2023-10-27 11:08:11.18,176,-51,-2051,-12,13,49,-421,-158,-263,289
,48,2023-10-27 11:08:11.19,178,-59,-2077,-7,9,49,-405,-42,-363,223
,49,2023-10-27 11:08:11.20,171,-58,-2079,-2,-2,54,-427,-167,-260,297
,50,2023-10-27 11:08:11.21,176,-63,-2069,9,-14,55,-406,-41,-365,223
,51,2023-10-27 11:08:11.22,180,-57,-2065,17,-25,61,-430,-172,-258,301
,52,2023-10-27 11:08:11.23,162,-48,-2056,20,-24,57,-397,-45,-352,221
,53,2023-10-27 11:08:11.24,165,-47,-2048,10,-15,56,-428,-173,-255,300
,54,2023-10-27 11:08:11.25,181,-46,-2053,11,-6,53,-394,-42,-352,218
,55,2023-10-27 11:08:11.26,174,-47,-2063,11,-5,49,-433,-185,-248,309
,56,2023-10-27 11:08:11.27,177,-55,-2065,18,-5,47,-395,-54,-341,224
,57,2023-10-27 11:08:11.28,167,-47,-2058,21,-9,47,-443,-187,-256,315
,58,2023-10-27 11:08:11.29,174,-44,-2044,22,-9,43,-398,-48,-350,223
,59,2023-10-27 11:08:11.30,170,-51,-2044,17,-1,40,-447,-190,-257,318
,60,2023-10-27 11:08:11.31,163,-49,-2055,13,2,40,-393,-50,-343,221
,61,2023-10-27 11:08:11.32,165,-50,-2051,14,0,40,-444,-194,-250,319
,62,2023-10-27 11:08:11.33,159,-43,-2054,16,-7,41,-384,-50,-334,217
,63,2023-10-27 11:08:11.34,163,-45,-2054,18,-14,39,-446,-195,-251,320
,64,2023-10-27 11:08:11.35,164,-55,-2051,18,-15,39,-381,-47,-334,214
,65,2023-10-27 11:08:11.36,175,-59,-2061,14,-11,41,-454,-196,-258,325
,66,2023-10-27 11:08:11.37,172,-52,-2072,9,-4,40,-387,-48,-339,217
