// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:05:38.81,135,-110,-2055,1,2,-1,-195,55,-250,70
,2,2023-10-27 11:05:38.82,132,-116,-2055,4,-16,2,-189,-29,-160,109
,3,2023-10-27 11:05:38.83,140,-125,-2054,-9,13,2,-206,55,-261,75
,4,2023-10-27 11:05:38.84,137,-115,-2060,-15,18,6,-209,-37,-172,123
,5,2023-10-27 11:05:38.85,150,-125,-2051,-11,14,8,-207,50,-257,78
,6,2023-10-27 11:05:38.86,123,-127,-2044,-2,10,15,-196,-29,-167,112
,7,2023-10-27 11:05:38.87,133,-125,-2042,5,3,17,-190,54,-244,68
,8,2023-10-27 11:05:38.88,144,-125,-2061,10,9,19,-193,-42,-151,117
,9,2023-10-27 11:05:38.89,132,-110,-2056,1,24,21,-192,46,-238,73
,10,2023-10-27 11:05:38.90,142,-119,-2062,-1,27,25,-203,-48,-155,125
,11,2023-10-27 11:05:38.91,133,-115,-2063,2,18,26,-192,51,-243,70
,12,2023-10-27 11:05:38.92,158,-115,-2074,8,9,30,-207,-44,-163,125
,13,2023-10-27 11:05:38.93,151,-112,-2069,9,23,26,-184,64,-248,60
,14,2023-10-27 11:05:38.94,144,-109,-2054,6,39,21,-206,-49,-157,127
,15,2023-10-27 11:05:38.95,151,-114,-2067,11,21,21,-180,70,-250,55
,16,2023-10-27 11:05:38.96,150,-110,-2077,17,19,16,-208,-40,-168,124
,17,2023-10-27 11:05:38.97,135,-118,-2071,14,43,10,-164,86,-250,39
,18,2023-10-27 11:05:38.98,130,-117,-2063,11,29,8,-198,-35,-163,116
,19,2023-10-27 11:05:38.99,133,-119,-2068,17,7,11,-160,89,-249,35
,20,2023-10-27 11:05:39.00,135,-115,-2064,24,4,15,-205,-40,-165,122
,21,2023-10-27 11:05:39.01,148,-117,-2053,19,-7,15,-165,82,-247,41
,22,2023-10-27 11:05:39.02,145,-106,-2052,15,-20,18,-217,-49,-168,133
,23,2023-10-27 11:05:39.03,135,-113,-2054,16,-35,18,-184,73,-257,55
,24,2023-10-27 11:05:39.04,134,-120,-2048,14,-50,20,-238,-73,-165,155
,25,2023-10-27 11:05:39.05,134,-126,-2047,14,-59,26,-180,57,-237,61
,26,2023-10-27 11:05:39.06,121,-131,-2047,15,-60,31,-237,-76,-161,156
,27,2023-10-27 11:05:39.07,131,-130,-2052,17,-61,37,-177,68,-245,54
,28,2023-10-27 11:05:39.08,130,-128,-2058,11,-64,40,-243,-73,-170,158
,29,2023-10-27 11:05:39.09,123,-120,-2055,12,-61,45,-185,69,-254,58
,30,2023-10-27 11:05:39.10,130,-123,-2054,13,-59,46,-256,-83,-173,169
,31,2023-10-27 11:05:39.11,135,-111,-2057,7,-55,47,-188,53,-241,67
,32,2023-10-27 11:05:39.12,123,-107,-2059,8,-50,45,-265,-96,-169,180
,33,2023-10-27 11:05:39.13,124,-122,-2061,7,-44,46,-200,53,-253,73
,34,2023-10-27 11:05:39.14,114,-126,-2043,8,-37,44,-278,-97,-181,187
,35,2023-10-27 11:05:39.15,122,-124,-2049,5,-28,38,-203,60,-263,71
,36,2023-10-27 11:05:39.16,120,-120,-2050,9,-16,35,-277,-89,-188,183
,37,2023-10-27 11:05:39.17,128,-121,-2060,17,-11,30,-194,66,-260,64
,38,2023-10-27 11:05:39.18,120,-127,-2055,20,-6,28,-273,-87,-186,180
,39,2023-10-27 11:05:39.19,107,-123,-2054,25,-2,25,-190,71,-261,59
,40,2023-10-27 11:05:39.20,104,-144,-2066,27,0,23,-285,-88,-197,186
,41,2023-10-27 11:05:39.21,113,-126,-2059,28,-4,26,-198,74,-272,62
,42,2023-10-27 11:05:39.22,111,-121,-2047,30,1,24,-285,-91,-194,188
,43,2023-10-27 11:05:39.23,110,-116,-2050,29,6,26,-174,71,-245,51
,44,2023-10-27 11:05:39.24,111,-126,-2037,24,12,21,-280,-98,-182,189
,45,2023-10-27 11:05:39.25,117,-117,-2042,19,16,15,-186,64,-250,61
,46,2023-10-27 11:05:39.26,111,-118,-2053,14,16,13,-302,-102,-200,202
,47,2023-10-27 11:05:39.27,111,-118,-2053,7,10,14,-192,72,-264,60
,48,2023-10-27 11:05:39.28,117,-129,-2056,3,9,11,-314,-112,-202,213
,49,2023-10-27 11:05:39.29,116,-132,-2060,-5,9,9,-209,48,-257,80
,50,2023-10-27 11:05:39.30,111,-118,-2063,-5,6,8,-332,-139,-193,235
,51,2023-10-27 11:05:39.31,114,-119,-2051,-8,1,8,-212,35,-247,88
,52,2023-10-27 11:05:39.32,108,-122,-2064,-13,-1,5,-323,-136,-187,229
,53,2023-10-27 11:05:39.33,126,-122,-2053,-12,1,1,-196,37,-233,79
,54,2023-10-27 11:05:39.34,123,-122,-2050,-14,4,0,-317,-132,-185,224
,55,2023-10-27 11:05:39.35,120,-121,-2044,-17,8,-2,-194,42,-236,76
,56,2023-10-27 11:05:39.36,110,-125,-2055,-21,16,-1,-320,-130,-190,225
,57,2023-10-27 11:05:39.37,127,-123,-2054,-24,23,-2,-186,43,-229,71
,58,2023-10-27 11:05:39.38,128,-132,-2045,-19,31,-2,-317,-127,-190,222
,59,2023-10-27 11:05:39.39,132,-120,-2041,-12,42,-5,-188,50,-238,69
,60,2023-10-27 11:05:39.40,123,-121,-2056,-11,51,-4,-311,-115,-196,213
