// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:34:39.43,28,-26,-2053,-4,25,105,50,200,-150,-125
,2,2023-10-27 10:34:39.44,29,-27,-2057,0,28,100,372,-61,433,-155
,3,2023-10-27 10:34:39.45,33,-25,-2053,5,36,99,51,191,-140,-121
,4,2023-10-27 10:34:39.46,23,-22,-2054,13,40,90,362,-55,417,-153
,5,2023-10-27 10:34:39.47,22,-24,-2064,20,39,83,52,191,-139,-121
,6,2023-10-27 10:34:39.48,15,-22,-2075,25,34,76,359,-56,415,-151
,7,2023-10-27 10:34:39.49,11,-33,-2073,29,26,70,56,178,-122,-117
,8,2023-10-27 10:34:39.50,19,-46,-2066,31,12,64,348,-56,404,-146
,9,2023-10-27 10:34:39.51,13,-45,-2068,34,4,61,54,173,-119,-113
,10,2023-10-27 10:34:39.52,15,-45,-2069,40,-3,58,344,-46,390,-149
,11,2023-10-27 10:34:39.53,6,-45,-2067,40,-7,52,62,167,-105,-114
,12,2023-10-27 10:34:39.54,16,-47,-2060,41,-8,51,339,-38,377,-150
,13,2023-10-27 10:34:39.55,21,-39,-2054,40,-5,49,68,170,-102,-119
,14,2023-10-27 10:34:39.56,-4,-36,-2051,34,-5,39,335,-21,356,-157
,15,2023-10-27 10:34:39.57,4,-35,-2064,28,-2,27,76,167,-91,-121
,16,2023-10-27 10:34:39.58,18,-40,-2074,26,0,16,333,-24,357,-154
,17,2023-10-27 10:34:39.59,1,-32,-2087,27,-3,2,77,153,-76,-115
,18,2023-10-27 10:34:39.60,13,-43,-2086,31,-12,-2,326,-22,348,-152
,19,2023-10-27 10:34:39.61,25,-41,-2083,24,-15,-11,88,149,-61,-118
,20,2023-10-27 10:34:39.62,26,-43,-2081,25,-13,-17,314,-13,327,-150
,21,2023-10-27 10:34:39.63,23,-46,-2071,26,-15,-19,92,139,-47,-115
,22,2023-10-27 10:34:39.64,16,-40,-2054,20,-7,-17,312,-10,322,-151
,23,2023-10-27 10:34:39.65,17,-53,-2055,21,-5,-17,96,127,-31,-111
,24,2023-10-27 10:34:39.66,11,-61,-2058,21,-4,-12,305,-13,318,-146
,25,2023-10-27 10:34:39.67,-8,-64,-2069,18,-12,-1,110,123,-13,-116
,26,2023-10-27 10:34:39.68,8,-67,-2070,17,-21,8,304,-2,306,-151
,27,2023-10-27 10:34:39.69,1,-53,-2066,12,-24,19,119,115,4,-117
,28,2023-10-27 10:34:39.70,1,-39,-2070,-2,-19,27,295,5,290,-150
,29,2023-10-27 10:34:39.71,13,-32,-2068,-14,-14,27,112,104,8,-108
,30,2023-10-27 10:34:39.72,5,-12,-2063,-26,-1,27,281,4,277,-142
,31,2023-10-27 10:34:39.73,5,-11,-2057,-34,11,26,130,101,29,-115
,32,2023-10-27 10:34:39.74,-7,-21,-2048,-39,9,30,286,17,269,-151
,33,2023-10-27 10:34:39.75,-10,-36,-2049,-38,5,31,134,95,39,-114
,34,2023-10-27 10:34:39.76,-15,-33,-2049,-28,-3,32,280,37,243,-158
,35,2023-10-27 10:34:39.77,-13,-54,-2057,-20,-6,40,147,97,50,-122
,36,2023-10-27 10:34:39.78,-25,-52,-2058,1,-20,55,276,33,243,-154
,37,2023-10-27 10:34:39.79,-28,-55,-2051,14,-22,66,152,77,75,-114
,38,2023-10-27 10:34:39.80,-44,-53,-2056,20,-24,79,268,40,228,-154
,39,2023-10-27 10:34:39.81,-49,-58,-2062,32,-28,85,157,71,86,-114
,40,2023-10-27 10:34:39.82,-35,-55,-2042,40,-32,85,264,40,224,-152
,41,2023-10-27 10:34:39.83,-36,-62,-2044,51,-30,87,164,64,100,-114
,42,2023-10-27 10:34:39.84,-34,-64,-2041,62,-23,93,247,52,195,-149
,43,2023-10-27 10:34:39.85,-32,-60,-2052,65,-12,98,172,55,117,-113
,44,2023-10-27 10:34:39.86,-33,-57,-2050,71,1,96,248,59,189,-153
,45,2023-10-27 10:34:39.87,-14,-58,-2053,75,23,87,183,48,135,-115
,46,2023-10-27 10:34:39.88,3,-73,-2026,78,38,78,242,65,177,-153
,47,2023-10-27 10:34:39.89,16,-82,-2039,91,49,73,189,47,142,-118
,48,2023-10-27 10:34:39.90,12,-77,-2060,100,66,68,228,80,148,-154
,49,2023-10-27 10:34:39.91,2,-74,-2060,108,75,65,195,45,150,-120
,50,2023-10-27 10:34:39.92,4,-86,-2075,108,78,59,225,85,140,-155
,51,2023-10-27 10:34:39.93,11,-89,-2077,110,77,55,205,30,175,-117
,52,2023-10-27 10:34:39.94,9,-93,-2066,108,76,56,207,93,114,-150
,53,2023-10-27 10:34:39.95,24,-94,-2067,108,65,52,200,33,167,-116
,54,2023-10-27 10:34:39.96,25,-83,-2056,107,63,50,196,107,89,-151
,55,2023-10-27 10:34:39.97,15,-94,-2049,106,61,45,212,29,183,-120
,56,2023-10-27 10:34:39.98,31,-102,-2036,108,51,42,196,120,76,-158
,57,2023-10-27 10:34:39.99,57,-101,-2048,115,46,43,227,21,206,-124
,58,2023-10-27 10:34:40.00,37,-111,-2046,118,40,43,186,122,64,-154
,59,2023-10-27 10:34:40.01,46,-108,-2050,121,38,46,222,12,210,-117
,60,2023-10-27 10:34:40.02,43,-112,-2046,125,34,51,171,123,48,-147
,61,2023-10-27 10:34:40.03,34,-128,-2053,128,30,56,227,11,216,-119
,62,2023-10-27 10:34:40.04,47,-130,-2062,129,29,55,166,140,26,-153
,63,2023-10-27 10:34:40.05,53,-119,-2073,130,22,55,240,7,233,-123
,64,2023-10-27 10:34:40.06,58,-118,-2080,129,21,64,158,152,6,-155
,65,2023-10-27 10:34:40.07,47,-106,-2089,122,15,67,230,-3,233,-113
,66,2023-10-27 10:34:40.08,52,-108,-2084,114,11,65,150,159,-9,-154
,67,2023-10-27 10:34:40.09,48,-89,-2091,107,7,60,250,-2,252,-124
,68,2023-10-27 10:34:40.10,44,-108,-2093,96,2,58,139,156,-17,-147
,69,2023-10-27 10:34:40.11,51,-99,-2086,87,-6,57,257,-14,271,-121
,70,2023-10-27 10:34:40.12,42,-115,-2095,82,-12,52,134,165,-31,-149
,71,2023-10-27 10:34:40.13,36,-118,-2090,87,-22,48,266,-16,282,-125
,72,2023-10-27 10:34:40.14,37,-119,-2066,93,-31,52,135,181,-46,-158
,73,2023-10-27 10:34:40.15,31,-124,-2060,97,-39,53,276,-20,296,-128
,74,2023-10-27 10:34:40.16,33,-116,-2067,100,-47,52,122,177,-55,-149
,75,2023-10-27 10:34:40.17,25,-112,-2062,102,-44,49,282,-24,306,-129
,76,2023-10-27 10:34:40.18,45,-110,-2077,98,-52,49,114,196,-82,-155
,77,2023-10-27 10:34:40.19,22,-118,-2066,94,-59,48,284,-19,303,-132
,78,2023-10-27 10:34:40.20,8,-138,-2058,103,-60,48,109,202,-93,-155
,79,2023-10-27 10:34:40.21,9,-142,-2049,121,-68,50,294,-34,328,-130
,80,2023-10-27 10:34:40.22,10,-151,-2040,126,-70,55,106,194,-88,-150
,81,2023-10-27 10:34:40.23,9,-147,-2002,134,-58,55,304,-37,341,-133
,82,2023-10-27 10:34:40.24,22,-163,-1978,137,-41,56,88,208,-120,-148
,83,2023-10-27 10:34:40.25,21,-154,-1970,146,-22,60,299,-38,337,-130
,84,2023-10-27 10:34:40.26,32,-162,-1980,155,-7,59,91,216,-125,-153
,85,2023-10-27 10:34:40.27,31,-156,-2014,152,21,58,313,-47,360,-133
,86,2023-10-27 10:34:40.28,22,-151,-2068,155,40,62,86,211,-125,-148
,87,2023-10-27 10:34:40.29,25,-161,-2101,149,49,73,320,-50,370,-135
,88,2023-10-27 10:34:40.30,17,-152,-2111,138,48,76,82,218,-136,-150
,89,2023-10-27 10:34:40.31,31,-153,-2107,127,48,79,329,-54,383,-137
,90,2023-10-27 10:34:40.32,26,-158,-2104,113,35,76,78,224,-146,-151
,91,2023-10-27 10:34:40.33,26,-146,-2115,104,22,65,326,-58,384,-134
,92,2023-10-27 10:34:40.34,25,-140,-2105,103,2,54,56,231,-175,-143
,93,2023-10-27 10:34:40.35,55,-138,-2063,101,-7,43,319,-53,372,-133
,94,2023-10-27 10:34:40.36,69,-148,-2026,94,4,36,55,238,-183,-146
,95,2023-10-27 10:34:40.37,82,-158,-1998,96,15,28,339,-59,398,-140
,96,2023-10-27 10:34:40.38,76,-151,-2029,108,29,9,59,237,-178,-148
,97,2023-10-27 10:34:40.39,80,-139,-2068,128,31,-9,345,-68,413,-138
,98,2023-10-27 10:34:40.40,72,-137,-2070,153,36,-25,48,245,-197,-146
,99,2023-10-27 10:34:40.41,79,-152,-2062,172,41,-24,338,-64,402,-137
,100,2023-10-27 10:34:40.42,78,-176,-2060,182,47,-20,37,243,-206,-140
,101,2023-10-27 10:34:40.43,84,-196,-2079,179,36,-18,346,-69,415,-138
,102,2023-10-27 10:34:40.44,52,-167,-2096,178,12,-23,46,245,-199,-145
,103,2023-10-27 10:34:40.45,45,-181,-2123,173,-3,-17,370,-72,442,-149
,104,2023-10-27 10:34:40.46,43,-197,-2117,181,-21,-3,45,254,-209,-149
,105,2023-10-27 10:34:40.47,32,-197,-2107,177,-48,7,365,-71,436,-147
,106,2023-10-27 10:34:40.48,14,-208,-2109,169,-78,11,39,238,-199,-138
,107,2023-10-27 10:34:40.49,21,-205,-2067,152,-99,19,382,-81,463,-150
,108,2023-10-27 10:34:40.50,19,-207,-2060,157,-117,15,48,251,-203,-149
,109,2023-10-27 10:34:40.51,34,-199,-2018,158,-101,16,375,-80,455,-147
,110,2023-10-27 10:34:40.52,28,-182,-2029,167,-85,13,31,256,-225,-143
,111,2023-10-27 10:34:40.53,58,-186,-1999,160,-48,32,368,-87,455,-140
,112,2023-10-27 10:34:40.54,17,-180,-2002,161,-29,23,27,240,-213,-133
,113,2023-10-27 10:34:40.55,23,-204,-2025,153,-6,16,377,-90,467,-143
,114,2023-10-27 10:34:40.56,30,-221,-2057,163,-3,11,32,252,-220,-142
,115,2023-10-27 10:34:40.57,-12,-248,-2080,182,-9,12,387,-91,478,-148
,116,2023-10-27 10:34:40.58,0,-247,-2041,193,-8,34,37,253,-216,-145
,117,2023-10-27 10:34:40.59,-8,-254,-2082,217,-14,33,385,-92,477,-146
,118,2023-10-27 10:34:40.60,8,-250,-2046,224,-5,53,21,251,-230,-136
,119,2023-10-27 10:34:40.61,-34,-258,-2054,236,-16,52,380,-92,472,-144
,120,2023-10-27 10:34:40.62,-9,-273,-2015,217,-12,54,19,250,-231,-134
,121,2023-10-27 10:34:40.63,-21,-262,-2011,210,-1,59,384,-96,480,-144
,122,2023-10-27 10:34:40.64,-53,-300,-2050,205,6,54,25,254,-229,-139
