// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:38:33.86,-81,360,-2025,24,0,29,-469,56,-525,206
,2,2023-10-27 10:38:33.87,-74,356,-2019,23,0,30,-280,-77,-203,178
,3,2023-10-27 10:38:33.88,-87,359,-2017,23,-2,27,-477,107,-584,185
,4,2023-10-27 10:38:33.89,-88,365,-2013,22,-4,28,-288,-21,-267,154
,5,2023-10-27 10:38:33.90,-90,359,-2010,21,-5,26,-477,55,-532,211
,6,2023-10-27 10:38:33.91,-90,352,-2006,18,-1,23,-281,-104,-177,192
,7,2023-10-27 10:38:33.92,-97,353,-2010,16,5,24,-472,-20,-452,246
,8,2023-10-27 10:38:33.93,-104,352,-2004,12,8,24,-286,-122,-164,204
,9,2023-10-27 10:38:33.94,-105,352,-2005,12,8,22,-493,35,-528,229
,10,2023-10-27 10:38:33.95,-112,356,-2009,11,9,19,-307,-58,-249,182
,11,2023-10-27 10:38:33.96,-121,364,-2013,7,5,9,-490,121,-611,184
,12,2023-10-27 10:38:33.97,-103,359,-2017,-1,8,3,-298,11,-309,143
,13,2023-10-27 10:38:33.98,-111,355,-2018,-5,16,-3,-488,251,-739,118
,14,2023-10-27 10:38:33.99,-92,364,-2023,-5,25,-3,-296,146,-442,75
,15,2023-10-27 10:38:34.00,-96,354,-2042,-6,30,-4,-483,362,-845,60
,16,2023-10-27 10:38:34.01,-85,360,-2030,-11,28,-8,-300,184,-484,58
,17,2023-10-27 10:38:34.02,-87,363,-2028,-9,33,-7,-482,347,-829,67
,18,2023-10-27 10:38:34.03,-77,366,-2022,-5,31,-10,-302,168,-470,67
,19,2023-10-27 10:38:34.04,-65,363,-2041,-2,39,-9,-487,347,-834,70
,20,2023-10-27 10:38:34.05,-47,371,-2034,3,36,-8,-305,185,-490,60
,21,2023-10-27 10:38:34.06,-54,392,-2018,2,45,-4,-485,354,-839,65
,22,2023-10-27 10:38:34.07,-47,351,-2036,10,47,3,-311,186,-497,62
,23,2023-10-27 10:38:34.08,-73,352,-2021,18,49,13,-486,326,-812,80
,24,2023-10-27 10:38:34.09,-57,349,-1995,31,45,20,-309,156,-465,76
,25,2023-10-27 10:38:34.10,-54,335,-2021,41,31,28,-481,312,-793,84
,26,2023-10-27 10:38:34.11,-64,338,-2022,41,30,35,-307,175,-482,66
,27,2023-10-27 10:38:34.12,-66,350,-2018,50,25,42,-485,332,-817,76
,28,2023-10-27 10:38:34.13,-57,365,-2018,49,29,38,-325,163,-488,81
,29,2023-10-27 10:38:34.14,-68,365,-2016,46,32,35,-490,294,-784,98
,30,2023-10-27 10:38:34.15,-71,365,-2024,46,27,34,-326,171,-497,77
