// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:16:10.67,79,-86,-2057,41,-34,158,357,190,167,-273
,2,2023-10-27 12:16:10.68,77,-91,-2047,45,-20,163,388,279,109,-333
,3,2023-10-27 12:16:10.69,68,-81,-2048,49,-23,162,346,188,158,-267
,4,2023-10-27 12:16:10.70,53,-90,-2056,46,-24,161,380,294,86,-337
,5,2023-10-27 12:16:10.71,66,-78,-2061,45,-31,158,353,207,146,-280
,6,2023-10-27 12:16:10.72,69,-78,-2048,40,-29,161,365,272,93,-318
,7,2023-10-27 12:16:10.73,72,-79,-2050,37,-23,167,340,191,149,-265
,8,2023-10-27 12:16:10.74,65,-78,-2044,35,-25,161,369,281,88,-325
,9,2023-10-27 12:16:10.75,81,-85,-2035,33,-12,164,349,207,142,-278
,10,2023-10-27 12:16:10.76,70,-94,-2034,33,-3,164,350,261,89,-305
,11,2023-10-27 12:16:10.77,70,-98,-2043,35,10,166,324,194,130,-259
,12,2023-10-27 12:16:10.78,76,-104,-2040,40,10,165,344,247,97,-295
,13,2023-10-27 12:16:10.79,86,-100,-2036,52,15,163,328,192,136,-260
,14,2023-10-27 12:16:10.80,77,-109,-2039,60,18,167,322,251,71,-286
,15,2023-10-27 12:16:10.81,84,-107,-2042,62,20,160,307,210,97,-258
,16,2023-10-27 12:16:10.82,89,-106,-2034,77,18,158,301,236,65,-268
,17,2023-10-27 12:16:10.83,92,-107,-2034,89,21,164,304,194,110,-249
,18,2023-10-27 12:16:10.84,88,-111,-2032,91,21,166,311,238,73,-274
,19,2023-10-27 12:16:10.85,97,-102,-2030,92,21,165,320,216,104,-268
,20,2023-10-27 12:16:10.86,106,-119,-2049,93,18,161,301,236,65,-268
,21,2023-10-27 12:16:10.87,99,-107,-2044,88,26,158,318,217,101,-267
,22,2023-10-27 12:16:10.88,100,-112,-2068,82,17,148,337,262,75,-299
,23,2023-10-27 12:16:10.89,119,-110,-2058,85,6,150,376,254,122,-315
,24,2023-10-27 12:16:10.90,114,-105,-2042,88,7,146,354,245,109,-299
,25,2023-10-27 12:16:10.91,107,-111,-2056,90,5,146,361,229,132,-295
,26,2023-10-27 12:16:10.92,120,-118,-2064,80,7,145,320,236,84,-278
,27,2023-10-27 12:16:10.93,131,-116,-2061,69,-9,141,349,252,97,-300
,28,2023-10-27 12:16:10.94,113,-117,-2051,67,7,148,314,274,40,-294
,29,2023-10-27 12:16:10.95,126,-100,-2048,55,-2,145,351,288,63,-319
,30,2023-10-27 12:16:10.96,110,-125,-2058,40,5,143,305,286,19,-295
,31,2023-10-27 12:16:10.97,99,-134,-2071,31,5,142,356,299,57,-327
,32,2023-10-27 12:16:10.98,106,-136,-2070,38,-5,142,323,283,40,-303
,33,2023-10-27 12:16:10.99,96,-134,-2070,39,-5,147,372,294,78,-333
,34,2023-10-27 12:16:11.00,89,-148,-2054,41,-12,152,317,266,51,-291
,35,2023-10-27 12:16:11.01,104,-135,-2067,39,-8,144,367,303,64,-335
,36,2023-10-27 12:16:11.02,80,-143,-2055,40,-10,150,308,283,25,-295
,37,2023-10-27 12:16:11.03,71,-154,-2037,46,-25,146,368,320,48,-344
,38,2023-10-27 12:16:11.04,66,-134,-2043,50,-24,148,298,275,23,-286
,39,2023-10-27 12:16:11.05,66,-161,-2022,40,-17,146,358,316,42,-337
,40,2023-10-27 12:16:11.06,90,-142,-2040,45,-33,141,279,259,20,-269
,41,2023-10-27 12:16:11.07,62,-154,-2032,50,-10,145,329,309,20,-319
,42,2023-10-27 12:16:11.08,69,-152,-2036,51,-35,137,223,243,-20,-233
,43,2023-10-27 12:16:11.09,62,-149,-2038,49,-16,138,287,320,-33,-303
,44,2023-10-27 12:16:11.10,59,-143,-2053,47,-27,127,193,254,-61,-223
,45,2023-10-27 12:16:11.11,56,-134,-2035,49,-35,119,270,331,-61,-300
,46,2023-10-27 12:16:11.12,74,-140,-2032,47,-31,109,175,234,-59,-204
,47,2023-10-27 12:16:11.13,75,-136,-2028,40,-26,103,257,310,-53,-283
,48,2023-10-27 12:16:11.14,83,-135,-2016,38,-20,90,164,232,-68,-198
,49,2023-10-27 12:16:11.15,82,-146,-2030,35,-5,81,228,320,-92,-274
,50,2023-10-27 12:16:11.16,82,-152,-2038,24,0,75,113,224,-111,-168
,51,2023-10-27 12:16:11.17,97,-154,-2041,19,19,68,205,327,-122,-266
,52,2023-10-27 12:16:11.18,90,-145,-2039,18,26,61,112,225,-113,-168
,53,2023-10-27 12:16:11.19,90,-151,-2038,16,37,60,232,328,-96,-280
,54,2023-10-27 12:16:11.20,84,-150,-2059,17,36,56,149,217,-68,-183
,55,2023-10-27 12:16:11.21,83,-154,-2051,14,40,57,272,339,-67,-305
,56,2023-10-27 12:16:11.22,97,-144,-2046,24,14,51,186,240,-54,-213
,57,2023-10-27 12:16:11.23,105,-139,-2057,26,7,52,292,326,-34,-309
,58,2023-10-27 12:16:11.24,90,-141,-2053,21,6,49,200,152,48,-176
,59,2023-10-27 12:16:11.25,93,-141,-2046,19,-1,44,338,282,56,-310
,60,2023-10-27 12:16:11.26,88,-135,-2049,20,-3,40,237,146,91,-191
,61,2023-10-27 12:16:11.27,82,-132,-2065,11,-11,29,345,304,41,-324
