// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:30:19.87,277,-320,-2005,41,150,-190,55,503,-448,-279
,2,2023-10-27 12:30:19.88,285,-319,-1998,52,163,-178,-24,269,-293,-122
,3,2023-10-27 12:30:19.89,295,-320,-2009,60,183,-172,43,501,-458,-272
,4,2023-10-27 12:30:19.90,296,-308,-2019,65,208,-166,-21,261,-282,-120
,5,2023-10-27 12:30:19.91,305,-311,-2025,65,212,-168,38,496,-458,-267
,6,2023-10-27 12:30:19.92,323,-312,-2035,76,234,-165,-20,268,-288,-124
,7,2023-10-27 12:30:19.93,325,-327,-1998,86,249,-164,13,481,-468,-247
,8,2023-10-27 12:30:19.94,331,-329,-1996,120,257,-165,-17,269,-286,-126
,9,2023-10-27 12:30:19.95,354,-328,-1989,163,257,-166,24,497,-473,-260
,10,2023-10-27 12:30:19.96,349,-340,-2012,200,259,-170,-4,275,-279,-135
,11,2023-10-27 12:30:19.97,374,-358,-1998,240,265,-176,15,494,-479,-254
,12,2023-10-27 12:30:19.98,385,-359,-1990,296,267,-190,-8,283,-291,-137
,13,2023-10-27 12:30:19.99,387,-359,-1995,359,282,-198,-5,486,-491,-240
,14,2023-10-27 12:30:20.00,395,-370,-1989,422,278,-219,-11,280,-291,-134
,15,2023-10-27 12:30:20.01,409,-347,-1978,490,290,-237,-11,495,-506,-242
,16,2023-10-27 12:30:20.02,415,-344,-1989,544,291,-256,-129,297,-426,-84
,17,2023-10-27 12:30:20.03,404,-352,-2023,584,288,-266,-489,496,-985,-3
,18,2023-10-27 12:30:20.04,417,-355,-2025,619,256,-282,-380,299,-679,40
,19,2023-10-27 12:30:20.05,408,-354,-2024,623,236,-296,-587,493,-1080,47
,20,2023-10-27 12:30:20.06,395,-334,-2037,616,212,-301,-396,303,-699,46
,21,2023-10-27 12:30:20.07,387,-344,-2046,590,184,-307,-585,489,-1074,48
,22,2023-10-27 12:30:20.08,387,-358,-2050,544,145,-309,-400,311,-711,44
,23,2023-10-27 12:30:20.09,385,-372,-2058,491,115,-309,-606,483,-1089,61
,24,2023-10-27 12:30:20.10,382,-383,-2053,448,75,-315,-411,311,-722,50
,25,2023-10-27 12:30:20.11,369,-398,-2049,395,38,-309,-614,482,-1096,66
,26,2023-10-27 12:30:20.12,378,-395,-2033,336,-6,-312,-416,318,-734,49
,27,2023-10-27 12:30:20.13,418,-409,-2025,287,-41,-308,-622,478,-1100,72
,28,2023-10-27 12:30:20.14,388,-430,-2021,239,-62,-307,-416,324,-740,46
,29,2023-10-27 12:30:20.15,387,-454,-2021,190,-91,-315,-629,476,-1105,76
,30,2023-10-27 12:30:20.16,405,-457,-2011,156,-126,-303,-424,327,-751,48
,31,2023-10-27 12:30:20.17,400,-463,-2004,125,-145,-304,-634,470,-1104,82
,32,2023-10-27 12:30:20.18,395,-460,-2001,83,-153,-300,-426,335,-761,45
,33,2023-10-27 12:30:20.19,390,-471,-2008,48,-172,-302,-648,469,-1117,89
,34,2023-10-27 12:30:20.20,389,-465,-2009,19,-183,-291,-434,337,-771,48
,35,2023-10-27 12:30:20.21,405,-466,-2013,-10,-199,-279,-656,464,-1120,96
,36,2023-10-27 12:30:20.22,396,-462,-2000,-39,-216,-271,-439,344,-783,47
,37,2023-10-27 12:30:20.23,400,-478,-2002,-65,-213,-253,-659,457,-1116,101
,38,2023-10-27 12:30:20.24,396,-481,-1999,-88,-227,-237,-436,353,-789,41
,39,2023-10-27 12:30:20.25,392,-478,-2003,-110,-221,-217,-654,468,-1122,93
,40,2023-10-27 12:30:20.26,381,-482,-1989,-129,-231,-194,-437,353,-790,42
,41,2023-10-27 12:30:20.27,376,-485,-1972,-139,-218,-171,-657,453,-1110,102
,42,2023-10-27 12:30:20.28,375,-486,-1977,-147,-221,-149,-430,357,-787,36
,43,2023-10-27 12:30:20.29,369,-490,-1956,-154,-220,-128,-657,445,-1102,106
,44,2023-10-27 12:30:20.30,361,-481,-1960,-157,-205,-99,-427,362,-789,32
