// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:24:03.55,301,-53,-2050,331,141,-130,442,646,-204,-544
,2,2023-10-27 12:24:03.56,310,-61,-2026,335,134,-143,433,515,-82,-474
,3,2023-10-27 12:24:03.57,319,-87,-2047,351,142,-140,405,635,-230,-520
,4,2023-10-27 12:24:03.58,318,-98,-2056,368,125,-144,416,511,-95,-463
,5,2023-10-27 12:24:03.59,335,-91,-2062,381,116,-138,359,629,-270,-494
,6,2023-10-27 12:24:03.60,340,-96,-2026,387,97,-141,396,523,-127,-459
,7,2023-10-27 12:24:03.61,331,-116,-2051,395,97,-138,300,630,-330,-465
,8,2023-10-27 12:24:03.62,339,-119,-2072,403,82,-134,372,532,-160,-452
,9,2023-10-27 12:24:03.63,338,-125,-2065,403,66,-133,258,624,-366,-441
,10,2023-10-27 12:24:03.64,348,-118,-2036,409,56,-134,368,543,-175,-455
,11,2023-10-27 12:24:03.65,360,-132,-2027,412,54,-130,236,624,-388,-430
,12,2023-10-27 12:24:03.66,344,-157,-2042,412,47,-126,348,551,-203,-449
,13,2023-10-27 12:24:03.67,348,-163,-2052,416,33,-121,168,619,-451,-393
,14,2023-10-27 12:24:03.68,349,-188,-2052,422,9,-111,307,553,-246,-430
,15,2023-10-27 12:24:03.69,346,-189,-2048,429,-2,-98,124,610,-486,-367
,16,2023-10-27 12:24:03.70,344,-194,-2036,432,-21,-85,292,565,-273,-428
,17,2023-10-27 12:24:03.71,349,-214,-2035,434,-35,-75,96,609,-513,-352
,18,2023-10-27 12:24:03.72,336,-222,-2036,437,-49,-61,280,566,-286,-423
,19,2023-10-27 12:24:03.73,334,-235,-2023,444,-73,-49,61,599,-538,-330
,20,2023-10-27 12:24:03.74,359,-228,-2010,442,-60,-31,270,568,-298,-419
,21,2023-10-27 12:24:03.75,339,-249,-1993,437,-51,-23,49,592,-543,-320
,22,2023-10-27 12:24:03.76,350,-244,-1999,432,-42,-17,263,579,-316,-421
,23,2023-10-27 12:24:03.77,345,-235,-1998,426,-29,-15,26,586,-560,-306
,24,2023-10-27 12:24:03.78,360,-247,-1993,421,-26,-11,250,582,-332,-416
,25,2023-10-27 12:24:03.79,368,-257,-1987,417,-18,-5,3,579,-576,-291
,26,2023-10-27 12:24:03.80,352,-259,-2015,408,-19,0,244,585,-341,-414
,27,2023-10-27 12:24:03.81,339,-266,-2025,400,-9,4,-7,572,-579,-282
,28,2023-10-27 12:24:03.82,346,-261,-2017,395,-14,8,229,595,-366,-412
,29,2023-10-27 12:24:03.83,350,-270,-2034,388,-23,4,-38,569,-607,-265
,30,2023-10-27 12:24:03.84,327,-274,-2025,377,-24,2,216,600,-384,-408
,31,2023-10-27 12:24:03.85,344,-260,-2053,367,-36,3,-51,563,-614,-256
,32,2023-10-27 12:24:03.86,332,-281,-2046,350,-39,3,224,618,-394,-421
,33,2023-10-27 12:24:03.87,319,-310,-2046,339,-49,-1,-58,557,-615,-249
,34,2023-10-27 12:24:03.88,320,-319,-2059,333,-67,3,206,612,-406,-409
,35,2023-10-27 12:24:03.89,322,-323,-2062,326,-92,9,-77,544,-621,-233
,36,2023-10-27 12:24:03.90,310,-339,-2057,320,-103,14,209,625,-416,-417
,37,2023-10-27 12:24:03.91,312,-320,-2048,309,-115,17,-77,548,-625,-235
,38,2023-10-27 12:24:03.92,324,-348,-2041,298,-121,20,188,612,-424,-400
,39,2023-10-27 12:24:03.93,306,-351,-2031,279,-131,22,-77,542,-619,-232
,40,2023-10-27 12:24:03.94,306,-363,-2013,259,-129,25,210,633,-423,-421
,41,2023-10-27 12:24:03.95,298,-378,-2023,260,-150,34,-76,542,-618,-233
,42,2023-10-27 12:24:03.96,305,-378,-2009,256,-153,42,208,638,-430,-423
,43,2023-10-27 12:24:03.97,273,-381,-2011,241,-165,46,-76,536,-612,-230
,44,2023-10-27 12:24:03.98,278,-405,-2003,224,-167,48,208,647,-439,-427
,45,2023-10-27 12:24:03.99,276,-427,-2009,217,-182,53,-85,530,-615,-222
,46,2023-10-27 12:24:04.00,263,-425,-2014,220,-199,58,206,647,-441,-426
,47,2023-10-27 12:24:04.01,278,-415,-2016,224,-213,65,-86,529,-615,-221
,48,2023-10-27 12:24:04.02,237,-445,-2015,221,-225,70,210,663,-453,-436
,49,2023-10-27 12:24:04.03,272,-449,-2011,218,-225,79,-77,561,-638,-242
,50,2023-10-27 12:24:04.04,258,-453,-2022,214,-228,81,216,695,-479,-455
,51,2023-10-27 12:24:04.05,216,-462,-2022,206,-241,85,-74,528,-602,-227
,52,2023-10-27 12:24:04.06,225,-461,-2010,200,-248,95,224,660,-436,-442
,53,2023-10-27 12:24:04.07,217,-473,-2014,199,-247,101,-66,512,-578,-223
,54,2023-10-27 12:24:04.08,206,-477,-2017,182,-246,104,224,673,-449,-448
,55,2023-10-27 12:24:04.09,227,-461,-2024,168,-255,117,-65,516,-581,-225
,56,2023-10-27 12:24:04.10,203,-478,-2005,149,-258,123,222,676,-454,-449
,57,2023-10-27 12:24:04.11,192,-485,-2000,137,-256,131,-78,500,-578,-211
,58,2023-10-27 12:24:04.12,188,-472,-2010,124,-247,142,196,670,-474,-433
,59,2023-10-27 12:24:04.13,189,-464,-2001,104,-249,150,-101,492,-593,-195
,60,2023-10-27 12:24:04.14,197,-466,-2006,87,-247,157,174,679,-505,-426
,61,2023-10-27 12:24:04.15,179,-483,-1991,69,-225,167,-113,494,-607,-190
,62,2023-10-27 12:24:04.16,179,-491,-1990,59,-218,182,178,680,-502,-429
,63,2023-10-27 12:24:04.17,174,-483,-1995,50,-208,188,-100,488,-588,-194
,64,2023-10-27 12:24:04.18,164,-481,-1981,33,-213,191,193,684,-491,-438
,65,2023-10-27 12:24:04.19,151,-479,-1976,16,-196,197,-82,491,-573,-204
,66,2023-10-27 12:24:04.20,161,-470,-1980,4,-182,206,206,692,-486,-449
,67,2023-10-27 12:24:04.21,148,-466,-1966,-8,-172,210,-64,488,-552,-212
,68,2023-10-27 12:24:04.22,137,-470,-1975,-20,-166,211,217,696,-479,-456
,69,2023-10-27 12:24:04.23,118,-471,-1982,-34,-163,216,-58,481,-539,-211
,70,2023-10-27 12:24:04.24,128,-472,-1985,-47,-161,222,220,702,-482,-461
