// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:17:46.25,189,-18,-2054,96,54,29,248,85,163,-166
,2,2023-10-27 12:17:46.26,175,-14,-2058,88,-10,-9,141,-84,225,-28
,3,2023-10-27 12:17:46.27,173,-23,-2061,81,33,-7,245,86,159,-165
,4,2023-10-27 12:17:46.28,189,-23,-2063,80,52,6,143,-80,223,-31
,5,2023-10-27 12:17:46.29,174,-30,-2063,73,-11,12,251,81,170,-166
,6,2023-10-27 12:17:46.30,175,-30,-2068,65,-16,-14,159,-80,239,-39
,7,2023-10-27 12:17:46.31,179,-37,-2058,63,13,3,246,77,169,-161
,8,2023-10-27 12:17:46.32,174,-43,-2057,67,-2,-7,154,-86,240,-34
,9,2023-10-27 12:17:46.33,184,-45,-2056,80,8,38,237,75,162,-156
,10,2023-10-27 12:17:46.34,178,-55,-2061,78,-41,-4,148,-91,239,-28
,11,2023-10-27 12:17:46.35,169,-51,-2058,81,-41,-1,233,62,171,-147
,12,2023-10-27 12:17:46.36,163,-59,-2068,90,20,39,162,-93,255,-34
,13,2023-10-27 12:17:46.37,155,-65,-2078,86,-51,38,263,61,202,-162
,14,2023-10-27 12:17:46.38,145,-65,-2055,81,-53,14,186,-83,269,-51
,15,2023-10-27 12:17:46.39,135,-67,-2028,81,-38,27,247,63,184,-155
,16,2023-10-27 12:17:46.40,137,-62,-2077,96,-28,67,166,-87,253,-39
,17,2023-10-27 12:17:46.41,119,-62,-2058,86,-108,34,238,66,172,-152
,18,2023-10-27 12:17:46.42,136,-71,-2056,83,-105,22,176,-84,260,-46
,19,2023-10-27 12:17:46.43,112,-73,-2069,89,-39,60,272,65,207,-168
,20,2023-10-27 12:17:46.44,105,-78,-2050,90,-82,67,209,-72,281,-68
,21,2023-10-27 12:17:46.45,113,-83,-2019,85,-123,39,271,69,202,-170
,22,2023-10-27 12:17:46.46,114,-84,-2034,90,-137,32,216,-65,281,-75
,23,2023-10-27 12:17:46.47,111,-87,-2020,95,-112,20,302,82,220,-192
,24,2023-10-27 12:17:46.48,94,-85,-2011,99,-48,43,257,-59,316,-99
,25,2023-10-27 12:17:46.49,104,-84,-2042,95,-41,55,310,96,214,-203
,26,2023-10-27 12:17:46.50,86,-82,-2024,81,-98,26,228,-47,275,-90
,27,2023-10-27 12:17:46.51,104,-90,-2031,80,-84,0,288,114,174,-201
,28,2023-10-27 12:17:46.52,102,-85,-2038,87,-24,43,240,-15,255,-112
,29,2023-10-27 12:17:46.53,100,-82,-2042,80,-44,43,297,127,170,-212
,30,2023-10-27 12:17:46.54,99,-83,-2022,75,-76,3,252,-15,267,-118
,31,2023-10-27 12:17:46.55,105,-80,-2040,72,-26,8,293,116,177,-204
,32,2023-10-27 12:17:46.56,104,-82,-2032,71,4,21,269,-18,287,-125
,33,2023-10-27 12:17:46.57,122,-79,-2046,77,-18,26,420,89,331,-254
,34,2023-10-27 12:17:46.58,118,-78,-2044,77,-59,-1,451,-41,492,-205
,35,2023-10-27 12:17:46.59,136,-94,-2046,88,-59,-28,602,66,536,-334
,36,2023-10-27 12:17:46.60,131,-80,-2052,95,-73,-47,569,-44,613,-262
,37,2023-10-27 12:17:46.61,136,-90,-2056,102,0,-27,680,65,615,-372
,38,2023-10-27 12:17:46.62,124,-98,-2062,109,-59,-29,615,-30,645,-292
,39,2023-10-27 12:17:46.63,117,-108,-2071,112,-87,-47,688,76,612,-382
,40,2023-10-27 12:17:46.64,121,-106,-2076,118,-70,-69,612,-30,642,-291
,41,2023-10-27 12:17:46.65,119,-95,-2067,123,-25,-49,743,74,669,-408
,42,2023-10-27 12:17:46.66,119,-106,-2069,122,-47,-36,680,-16,696,-332
,43,2023-10-27 12:17:46.67,115,-111,-2072,127,-95,-57,739,75,664,-407
,44,2023-10-27 12:17:46.68,110,-123,-2064,140,-119,-84,647,-16,663,-315
,45,2023-10-27 12:17:46.69,117,-118,-2083,167,-74,-36,668,67,601,-367
,46,2023-10-27 12:17:46.70,88,-133,-2081,167,-96,-28,592,-16,608,-288
,47,2023-10-27 12:17:46.71,84,-144,-2066,156,-172,-49,584,75,509,-329
,48,2023-10-27 12:17:46.72,94,-113,-2083,158,-145,-56,534,0,534,-267
,49,2023-10-27 12:17:46.73,77,-143,-2054,164,-115,-30,517,77,440,-297
,50,2023-10-27 12:17:46.74,50,-158,-2036,165,-144,-10,476,-10,486,-233
,51,2023-10-27 12:17:46.75,68,-154,-2048,165,-200,-28,445,60,385,-252
,52,2023-10-27 12:17:46.76,49,-169,-2052,169,-196,-30,416,-15,431,-200
,53,2023-10-27 12:17:46.77,38,-181,-2053,169,-151,-12,366,47,319,-206
,54,2023-10-27 12:17:46.78,60,-192,-2032,176,-146,27,360,-16,376,-172
,55,2023-10-27 12:17:46.79,43,-172,-2041,173,-182,15,308,40,268,-174
,56,2023-10-27 12:17:46.80,59,-164,-2045,163,-179,12,315,-20,335,-147
,57,2023-10-27 12:17:46.81,44,-179,-2039,154,-120,5,265,33,232,-149
,58,2023-10-27 12:17:46.82,34,-178,-2028,154,-59,40,288,-22,310,-133
,59,2023-10-27 12:17:46.83,56,-169,-2034,154,-107,50,259,30,229,-144
,60,2023-10-27 12:17:46.84,12,-185,-2021,136,-114,30,296,-19,315,-138
,61,2023-10-27 12:17:46.85,10,-227,-2003,131,-99,33,273,24,249,-148
,62,2023-10-27 12:17:46.86,27,-173,-2037,135,-36,85,306,-11,317,-147
,63,2023-10-27 12:17:46.87,25,-192,-2034,124,-50,95,256,35,221,-145
,64,2023-10-27 12:17:46.88,28,-202,-2021,104,-81,62,308,0,308,-154
,65,2023-10-27 12:17:46.89,30,-190,-2027,99,-41,61,280,25,255,-152
,66,2023-10-27 12:17:46.90,29,-196,-2020,107,14,105,321,-11,332,-155
,67,2023-10-27 12:17:46.91,26,-195,-2032,103,-20,108,270,19,251,-144
,68,2023-10-27 12:17:46.92,38,-193,-2029,89,-45,74,310,1,309,-155
,69,2023-10-27 12:17:46.93,41,-208,-2031,93,24,90,258,20,238,-139
,70,2023-10-27 12:17:46.94,32,-208,-2043,93,-9,107,312,5,307,-158
,71,2023-10-27 12:17:46.95,21,-200,-2049,84,-20,72,251,30,221,-140
,72,2023-10-27 12:17:46.96,43,-201,-2043,79,2,71,310,16,294,-163
,73,2023-10-27 12:17:46.97,23,-209,-2049,83,50,106,239,32,207,-135
,74,2023-10-27 12:17:46.98,30,-203,-2055,76,1,92,308,22,286,-165
,75,2023-10-27 12:17:46.99,41,-204,-2052,66,-12,59,241,26,215,-133
,76,2023-10-27 12:17:47.00,38,-190,-2028,61,3,55,308,19,289,-163
,77,2023-10-27 12:17:47.01,34,-202,-2047,62,64,72,221,19,202,-120
,78,2023-10-27 12:17:47.02,37,-198,-2053,54,57,91,308,29,279,-168
,79,2023-10-27 12:17:47.03,33,-204,-2030,54,25,78,210,22,188,-116
,80,2023-10-27 12:17:47.04,43,-209,-2041,49,0,43,289,28,261,-158
,81,2023-10-27 12:17:47.05,49,-212,-2046,43,50,44,176,18,158,-97
,82,2023-10-27 12:17:47.06,34,-211,-2046,45,92,70,288,32,256,-160
,83,2023-10-27 12:17:47.07,51,-216,-2024,46,59,71,198,23,175,-110
,84,2023-10-27 12:17:47.08,26,-222,-2034,49,44,63,295,42,253,-168
,85,2023-10-27 12:17:47.09,55,-233,-2026,46,34,41,185,10,175,-97
,86,2023-10-27 12:17:47.10,32,-241,-2029,43,75,51,292,25,267,-158
,87,2023-10-27 12:17:47.11,38,-234,-2021,60,115,94,176,-15,191,-80
,88,2023-10-27 12:17:47.12,41,-232,-2019,63,99,107,293,19,274,-156
,89,2023-10-27 12:17:47.13,44,-225,-2013,53,63,76,174,-7,181,-83
,90,2023-10-27 12:17:47.14,56,-223,-2006,54,80,80,294,24,270,-159
,91,2023-10-27 12:17:47.15,45,-224,-2039,54,140,103,187,-2,189,-92
,92,2023-10-27 12:17:47.16,53,-237,-2022,51,156,141,308,32,276,-170
,93,2023-10-27 12:17:47.17,61,-230,-2043,46,159,148,170,-20,190,-75
,94,2023-10-27 12:17:47.18,55,-232,-2034,36,124,111,290,33,257,-161
,95,2023-10-27 12:17:47.19,61,-232,-2032,44,188,135,153,-17,170,-68
,96,2023-10-27 12:17:47.20,64,-221,-2037,50,213,155,289,38,251,-163
,97,2023-10-27 12:17:47.21,75,-218,-2037,36,179,157,149,-18,167,-65
,98,2023-10-27 12:17:47.22,91,-233,-2008,27,152,137,291,34,257,-162
,99,2023-10-27 12:17:47.23,82,-242,-2036,41,214,149,149,-16,165,-66
,100,2023-10-27 12:17:47.24,84,-225,-2038,49,237,170,285,43,242,-164
,101,2023-10-27 12:17:47.25,95,-225,-2034,40,216,195,138,-14,152,-62
,102,2023-10-27 12:17:47.26,90,-239,-2031,32,177,161,282,51,231,-166
,103,2023-10-27 12:17:47.27,85,-230,-2051,41,171,160,128,-20,148,-54
,104,2023-10-27 12:17:47.28,103,-232,-2060,47,217,179,279,53,226,-166
,105,2023-10-27 12:17:47.29,106,-232,-2046,54,224,207,120,-20,140,-50
,106,2023-10-27 12:17:47.30,109,-222,-2058,54,205,210,270,54,216,-162
