// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:42:59.50,-157,181,-2015,39,-6,16,277,37,240,-157
,2,2023-10-27 11:42:59.51,-169,170,-2028,40,9,12,328,114,214,-221
,3,2023-10-27 11:42:59.52,-159,160,-2049,39,2,14,277,35,242,-156
,4,2023-10-27 11:42:59.53,-168,177,-2038,44,-6,13,320,105,215,-212
,5,2023-10-27 11:42:59.54,-154,186,-2025,44,-4,8,286,44,242,-165
,6,2023-10-27 11:42:59.55,-164,193,-2027,31,7,0,313,100,213,-206
,7,2023-10-27 11:42:59.56,-156,191,-2039,25,24,-2,279,49,230,-164
,8,2023-10-27 11:42:59.57,-153,184,-2045,27,24,1,300,100,200,-200
,9,2023-10-27 11:42:59.58,-161,172,-2039,26,10,3,285,59,226,-172
,10,2023-10-27 11:42:59.59,-158,166,-2034,24,6,0,313,115,198,-214
,11,2023-10-27 11:42:59.60,-166,161,-2045,16,-3,2,281,40,241,-160
,12,2023-10-27 11:42:59.61,-172,162,-2047,16,5,8,298,91,207,-194
,13,2023-10-27 11:42:59.62,-158,162,-2029,13,-4,10,283,50,233,-166
,14,2023-10-27 11:42:59.63,-165,165,-2023,14,-4,19,300,103,197,-201
,15,2023-10-27 11:42:59.64,-159,176,-2024,9,-5,23,294,69,225,-181
,16,2023-10-27 11:42:59.65,-157,175,-2027,7,-3,21,300,109,191,-204
,17,2023-10-27 11:42:59.66,-175,175,-2022,11,-3,20,301,64,237,-182
,18,2023-10-27 11:42:59.67,-162,173,-2026,14,-7,23,297,97,200,-197
,19,2023-10-27 11:42:59.68,-171,174,-2041,16,-12,17,299,73,226,-186
,20,2023-10-27 11:42:59.69,-149,175,-2041,14,-18,15,292,104,188,-198
,21,2023-10-27 11:42:59.70,-165,171,-2038,15,-9,18,303,81,222,-192
,22,2023-10-27 11:42:59.71,-159,189,-2055,16,-16,22,288,102,186,-195
