// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:26:40.50,172,-357,-2021,-3,24,-1,388,473,-85,-430
,2,2023-10-27 12:26:40.51,156,-357,-2015,-6,19,0,448,621,-173,-534
,3,2023-10-27 12:26:40.52,160,-360,-2020,-12,23,-1,394,482,-88,-438
,4,2023-10-27 12:26:40.53,173,-349,-2021,-20,27,-4,439,620,-181,-529
,5,2023-10-27 12:26:40.54,171,-340,-2020,-23,18,-9,404,482,-78,-443
,6,2023-10-27 12:26:40.55,188,-343,-2055,-29,21,-12,436,617,-181,-526
,7,2023-10-27 12:26:40.56,179,-362,-2022,-32,17,-10,409,491,-82,-450
,8,2023-10-27 12:26:40.57,174,-349,-2033,-26,26,-13,433,610,-177,-521
,9,2023-10-27 12:26:40.58,175,-349,-2037,-22,20,-10,417,499,-82,-458
,10,2023-10-27 12:26:40.59,180,-350,-2029,-22,10,-14,436,616,-180,-526
,11,2023-10-27 12:26:40.60,177,-346,-2027,-17,17,-9,420,500,-80,-460
,12,2023-10-27 12:26:40.61,180,-350,-2028,-14,9,-10,418,603,-185,-510
,13,2023-10-27 12:26:40.62,186,-352,-2027,-12,14,-6,413,493,-80,-453
,14,2023-10-27 12:26:40.63,187,-349,-2028,-9,10,-2,410,596,-186,-503
,15,2023-10-27 12:26:40.64,170,-351,-2032,-5,9,-2,436,518,-82,-477
,16,2023-10-27 12:26:40.65,178,-354,-2029,-2,11,0,411,599,-188,-505
,17,2023-10-27 12:26:40.66,178,-344,-2033,1,9,2,436,517,-81,-476
,18,2023-10-27 12:26:40.67,168,-355,-2035,5,13,8,400,582,-182,-491
,19,2023-10-27 12:26:40.68,172,-347,-2027,8,2,5,440,522,-82,-481
,20,2023-10-27 12:26:40.69,173,-343,-2025,9,10,13,394,580,-186,-487
,21,2023-10-27 12:26:40.70,179,-360,-2022,11,-1,10,452,529,-77,-490
,22,2023-10-27 12:26:40.71,177,-350,-2032,12,5,14,388,573,-185,-480
,23,2023-10-27 12:26:40.72,181,-345,-2027,20,-7,14,456,537,-81,-496
,24,2023-10-27 12:26:40.73,187,-354,-2019,22,-4,14,378,565,-187,-471
,25,2023-10-27 12:26:40.74,187,-350,-2024,23,2,14,465,545,-80,-505
,26,2023-10-27 12:26:40.75,182,-350,-2020,22,-2,11,380,566,-186,-473
,27,2023-10-27 12:26:40.76,181,-354,-2029,27,4,15,470,548,-78,-509
,28,2023-10-27 12:26:40.77,177,-356,-2031,28,0,15,376,561,-185,-468
,29,2023-10-27 12:26:40.78,178,-358,-2028,26,5,12,479,559,-80,-519
,30,2023-10-27 12:26:40.79,168,-360,-2025,25,2,15,365,553,-188,-459
,31,2023-10-27 12:26:40.80,177,-357,-2025,22,-1,10,486,565,-79,-525
,32,2023-10-27 12:26:40.81,181,-351,-2019,18,9,15,362,549,-187,-455
,33,2023-10-27 12:26:40.82,179,-357,-2019,11,5,10,486,565,-79,-525
,34,2023-10-27 12:26:40.83,176,-354,-2025,9,13,15,355,536,-181,-445
,35,2023-10-27 12:26:40.84,182,-349,-2019,3,7,9,493,572,-79,-532
,36,2023-10-27 12:26:40.85,179,-348,-2020,1,18,7,348,535,-187,-441
,37,2023-10-27 12:26:40.86,191,-355,-2028,-4,10,4,500,576,-76,-538
,38,2023-10-27 12:26:40.87,184,-350,-2021,-2,8,6,348,531,-183,-439
,39,2023-10-27 12:26:40.88,181,-351,-2029,-4,18,8,503,585,-82,-544
,40,2023-10-27 12:26:40.89,183,-349,-2025,-3,14,9,338,520,-182,-429
,41,2023-10-27 12:26:40.90,183,-353,-2024,-2,20,8,511,584,-73,-547
,42,2023-10-27 12:26:40.91,178,-352,-2028,1,14,8,334,520,-186,-427
