// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:39:25.19,370,-44,-1978,-136,-104,65,294,-652,946,179
,2,2023-10-27 11:39:25.20,380,-66,-1934,-171,-56,55,317,-553,870,118
,3,2023-10-27 11:39:25.21,363,-81,-1944,-177,-27,48,299,-651,950,176
,4,2023-10-27 11:39:25.22,383,-71,-1994,-166,-8,39,351,-497,848,73
,5,2023-10-27 11:39:25.23,368,-51,-2004,-161,15,30,334,-571,905,118
,6,2023-10-27 11:39:25.24,353,-42,-2047,-165,34,14,332,-456,788,62
,7,2023-10-27 11:39:25.25,343,-50,-2086,-165,37,8,291,-561,852,135
,8,2023-10-27 11:39:25.26,348,-44,-2087,-145,22,1,308,-456,764,74
,9,2023-10-27 11:39:25.27,350,-52,-2112,-128,7,0,318,-550,868,116
,10,2023-10-27 11:39:25.28,352,-64,-2077,-109,-10,-2,349,-431,780,41
,11,2023-10-27 11:39:25.29,347,-45,-2091,-87,-27,-2,335,-571,906,118
,12,2023-10-27 11:39:25.30,332,-61,-2066,-56,-45,-4,354,-441,795,43
,13,2023-10-27 11:39:25.31,350,-39,-2040,-34,-79,-2,311,-571,882,130
,14,2023-10-27 11:39:25.32,343,-47,-2035,-16,-105,5,312,-463,775,75
,15,2023-10-27 11:39:25.33,352,-26,-2042,6,-114,9,291,-596,887,152
,16,2023-10-27 11:39:25.34,345,-10,-1986,3,-104,10,320,-456,776,68
,17,2023-10-27 11:39:25.35,373,-22,-1959,-9,-82,9,267,-604,871,168
,18,2023-10-27 11:39:25.36,364,-25,-1958,-26,-47,0,263,-475,738,106
,19,2023-10-27 11:39:25.37,328,4,-1998,-59,-17,-1,268,-590,858,161
,20,2023-10-27 11:39:25.38,307,-41,-1988,-74,-29,-4,296,-450,746,77
,21,2023-10-27 11:39:25.39,330,-35,-2057,-65,-49,4,320,-600,920,140
,22,2023-10-27 11:39:25.40,313,-15,-2052,-71,-47,5,309,-504,813,97
,23,2023-10-27 11:39:25.41,317,-11,-2088,-91,-46,-1,310,-625,935,157
,24,2023-10-27 11:39:25.42,313,-2,-2102,-113,-57,0,288,-482,770,97
,25,2023-10-27 11:39:25.43,318,-8,-2098,-112,-74,3,308,-613,921,152
,26,2023-10-27 11:39:25.44,307,1,-2103,-103,-97,1,317,-479,796,81
,27,2023-10-27 11:39:25.45,312,2,-2065,-102,-112,3,348,-614,962,133
,28,2023-10-27 11:39:25.46,300,-4,-2061,-98,-116,0,315,-473,788,79
,29,2023-10-27 11:39:25.47,304,-11,-2046,-90,-121,1,339,-596,935,128
,30,2023-10-27 11:39:25.48,319,-12,-2027,-89,-111,-2,304,-485,789,90
,31,2023-10-27 11:39:25.49,334,-15,-2043,-84,-78,-3,335,-604,939,134
,32,2023-10-27 11:39:25.50,306,34,-2081,-109,-20,-16,277,-463,740,93
,33,2023-10-27 11:39:25.51,276,21,-2019,-149,-1,-24,283,-612,895,164
,34,2023-10-27 11:39:25.52,288,24,-1998,-153,-12,-19,262,-494,756,116
,35,2023-10-27 11:39:25.53,285,47,-2008,-145,-50,-16,286,-631,917,172
,36,2023-10-27 11:39:25.54,289,46,-1962,-147,-63,-11,265,-497,762,116
,37,2023-10-27 11:39:25.55,278,49,-1937,-167,-36,-13,293,-599,892,153
,38,2023-10-27 11:39:25.56,273,41,-2001,-193,-26,-10,263,-459,722,98
,39,2023-10-27 11:39:25.57,278,48,-2019,-201,-54,-9,317,-559,876,121
,40,2023-10-27 11:39:25.58,314,49,-2034,-204,-46,-11,275,-450,725,87
,41,2023-10-27 11:39:25.59,302,51,-2037,-205,-28,-21,347,-614,961,133
,42,2023-10-27 11:39:25.60,309,56,-2034,-215,0,-33,300,-508,808,104
,43,2023-10-27 11:39:25.61,290,50,-2092,-209,12,-48,321,-620,941,149
,44,2023-10-27 11:39:25.62,291,59,-2131,-200,-4,-46,267,-477,744,105
,45,2023-10-27 11:39:25.63,305,66,-2082,-171,-21,-48,324,-612,936,144
,46,2023-10-27 11:39:25.64,295,32,-2088,-145,-28,-52,286,-489,775,101
,47,2023-10-27 11:39:25.65,295,30,-2091,-127,-34,-56,329,-610,939,140
,48,2023-10-27 11:39:25.66,299,34,-2073,-103,-35,-55,266,-474,740,104
,49,2023-10-27 11:39:25.67,292,34,-2064,-69,-48,-52,305,-595,900,145
,50,2023-10-27 11:39:25.68,295,44,-2044,-35,-65,-44,246,-469,715,111
,51,2023-10-27 11:39:25.69,293,53,-2031,-11,-66,-38,344,-607,951,131
,52,2023-10-27 11:39:25.70,289,70,-2044,-11,-59,-34,300,-490,790,95
,53,2023-10-27 11:39:25.71,303,51,-2023,-10,-64,-27,345,-579,924,117
,54,2023-10-27 11:39:25.72,287,101,-2125,-21,-30,-26,256,-468,724,106
,55,2023-10-27 11:39:25.73,235,145,-2213,-80,-32,-14,328,-616,944,144
,56,2023-10-27 11:39:25.74,241,168,-2193,-172,-70,-3,257,-513,770,128
,57,2023-10-27 11:39:25.75,248,128,-2116,-237,-113,14,353,-621,974,134
,58,2023-10-27 11:39:25.76,218,117,-2095,-275,-153,42,258,-504,762,123
,59,2023-10-27 11:39:25.77,202,149,-2033,-315,-187,65,358,-603,961,122
,60,2023-10-27 11:39:25.78,182,177,-2051,-364,-228,89,285,-489,774,102
,61,2023-10-27 11:39:25.79,180,204,-2076,-418,-301,116,380,-567,947,93
,62,2023-10-27 11:39:25.80,210,244,-2038,-461,-371,138,291,-457,748,83
,63,2023-10-27 11:39:25.81,207,251,-2028,-485,-406,154,410,-549,959,69
,64,2023-10-27 11:39:25.82,209,280,-2016,-513,-419,160,295,-488,783,96
,65,2023-10-27 11:39:25.83,206,280,-2021,-542,-413,156,398,-600,998,101
,66,2023-10-27 11:39:25.84,196,258,-2050,-548,-403,150,318,-502,820,92
,67,2023-10-27 11:39:25.85,209,247,-2053,-524,-406,153,450,-586,1036,68
,68,2023-10-27 11:39:25.86,194,267,-2033,-467,-402,154,335,-488,823,76
,69,2023-10-27 11:39:25.87,199,258,-2021,-390,-397,154,450,-578,1028,64
,70,2023-10-27 11:39:25.88,183,266,-2024,-321,-383,154,330,-476,806,73
,71,2023-10-27 11:39:25.89,174,300,-2049,-256,-363,156,421,-528,949,53
,72,2023-10-27 11:39:25.90,155,313,-2068,-209,-347,164,313,-450,763,68
,73,2023-10-27 11:39:25.91,157,308,-2048,-168,-338,175,471,-501,972,15
,74,2023-10-27 11:39:25.92,133,313,-2045,-122,-324,178,365,-425,790,30
,75,2023-10-27 11:39:25.93,119,299,-2062,-85,-315,189,510,-522,1032,6
,76,2023-10-27 11:39:25.94,104,288,-2079,-59,-309,194,393,-437,830,22
,77,2023-10-27 11:39:25.95,112,268,-2072,-28,-315,210,523,-477,1000,-23
,78,2023-10-27 11:39:25.96,111,242,-2046,8,-312,222,430,-392,822,-19
,79,2023-10-27 11:39:25.97,126,248,-2023,51,-310,229,616,-427,1043,-94
,80,2023-10-27 11:39:25.98,157,253,-1971,95,-287,230,471,-379,850,-46
,81,2023-10-27 11:39:25.99,174,244,-1956,135,-238,220,585,-436,1021,-74
,82,2023-10-27 11:39:26.00,161,235,-1919,168,-185,198,425,-406,831,-9
,83,2023-10-27 11:39:26.01,159,224,-1879,195,-124,181,526,-470,996,-28
,84,2023-10-27 11:39:26.02,145,220,-1901,217,-75,164,265,-465,730,100
,85,2023-10-27 11:39:26.03,105,210,-1758,248,-72,163,231,-633,864,201
,86,2023-10-27 11:39:26.04,-46,36,-1930,338,-107,144,128,-641,769,256
,87,2023-10-27 11:39:26.05,-74,43,-2185,404,-182,189,289,-683,972,197
,88,2023-10-27 11:39:26.06,-137,98,-2206,357,-314,269,210,-634,844,212
,89,2023-10-27 11:39:26.07,-128,211,-2187,265,-473,354,422,-695,1117,136
,90,2023-10-27 11:39:26.08,-116,188,-2209,214,-678,428,356,-609,965,126
,91,2023-10-27 11:39:26.09,-62,221,-2217,183,-892,490,543,-593,1136,25
,92,2023-10-27 11:39:26.10,43,174,-2138,159,-1025,536,441,-554,995,56
,93,2023-10-27 11:39:26.11,135,137,-2203,80,-967,534,664,-554,1218,-55
,94,2023-10-27 11:39:26.12,124,120,-2204,-56,-871,514,659,-466,1125,-96
,95,2023-10-27 11:39:26.13,206,49,-1920,-142,-738,478,916,-423,1339,-246
,96,2023-10-27 11:39:26.14,244,-33,-1867,-101,-539,449,801,-307,1108,-247
,97,2023-10-27 11:39:26.15,238,-73,-1865,-30,-343,433,914,-228,1142,-343
,98,2023-10-27 11:39:26.16,218,-102,-1816,41,-150,421,691,-215,906,-238
,99,2023-10-27 11:39:26.17,199,-113,-1848,147,44,415,813,-238,1051,-287
,100,2023-10-27 11:39:26.18,223,-118,-1922,246,238,417,614,-272,886,-171
,101,2023-10-27 11:39:26.19,166,-87,-1954,310,423,412,678,-301,979,-188
,102,2023-10-27 11:39:26.20,133,-52,-2034,331,563,427,434,-342,776,-46
,103,2023-10-27 11:39:26.21,111,-86,-2018,339,633,428,476,-375,851,-50
,104,2023-10-27 11:39:26.22,95,-98,-1979,377,668,440,295,-436,731,70
,105,2023-10-27 11:39:26.23,66,-104,-1955,473,628,453,354,-468,822,57
,106,2023-10-27 11:39:26.24,104,-75,-1961,594,562,465,156,-525,681,184
,107,2023-10-27 11:39:26.25,102,-43,-2055,692,489,466,216,-575,791,179
,108,2023-10-27 11:39:26.26,120,-89,-2001,731,457,457,82,-623,705,270
,109,2023-10-27 11:39:26.27,125,-142,-1947,753,488,449,185,-632,817,223
,110,2023-10-27 11:39:26.28,137,-215,-1937,771,518,458,48,-664,712,308
,111,2023-10-27 11:39:26.29,90,-256,-2031,779,506,487,151,-662,813,255
,112,2023-10-27 11:39:26.30,108,-302,-1995,832,427,537,36,-694,730,329
,113,2023-10-27 11:39:26.31,171,-332,-2031,955,357,600,114,-677,791,281
,114,2023-10-27 11:39:26.32,163,-295,-2196,1069,303,661,9,-674,683,332
,115,2023-10-27 11:39:26.33,163,-243,-2251,1076,263,711,144,-649,793,252
,116,2023-10-27 11:39:26.34,173,-274,-2267,1041,263,753,48,-670,718,311
,117,2023-10-27 11:39:26.35,141,-311,-2308,990,268,810,159,-621,780,231
,118,2023-10-27 11:39:26.36,121,-309,-2308,930,229,888,-2,-654,652,328
,119,2023-10-27 11:39:26.37,113,-282,-2334,829,184,981,76,-639,715,281
