// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:15:28.41,219,-191,-2043,27,18,21,-357,-337,-20,347
,2,2023-10-27 11:15:28.42,217,-186,-2048,33,22,20,-319,-236,-83,277
,3,2023-10-27 11:15:28.43,224,-187,-2050,40,17,20,-371,-339,-32,355
,4,2023-10-27 11:15:28.44,224,-188,-2054,41,26,23,-314,-235,-79,274
,5,2023-10-27 11:15:28.45,212,-174,-2054,43,26,19,-367,-344,-23,355
,6,2023-10-27 11:15:28.46,223,-183,-2051,43,23,21,-310,-233,-77,271
,7,2023-10-27 11:15:28.47,199,-185,-2059,43,23,18,-378,-344,-34,361
,8,2023-10-27 11:15:28.48,207,-174,-2060,39,14,23,-309,-233,-76,271
,9,2023-10-27 11:15:28.49,207,-167,-2056,34,10,20,-376,-349,-27,362
,10,2023-10-27 11:15:28.50,207,-169,-2051,31,2,19,-300,-230,-70,265
,11,2023-10-27 11:15:28.51,218,-169,-2042,23,1,15,-379,-349,-30,364
,12,2023-10-27 11:15:28.52,216,-174,-2039,18,4,11,-300,-224,-76,262
,13,2023-10-27 11:15:28.53,208,-170,-2036,11,-1,7,-384,-350,-34,367
,14,2023-10-27 11:15:28.54,223,-170,-2043,11,-6,2,-298,-221,-77,259
,15,2023-10-27 11:15:28.55,214,-170,-2046,8,-3,0,-388,-352,-36,370
,16,2023-10-27 11:15:28.56,216,-163,-2050,0,-2,-6,-295,-221,-74,258
,17,2023-10-27 11:15:28.57,215,-167,-2041,-5,-5,-11,-384,-348,-36,366
,18,2023-10-27 11:15:28.58,215,-169,-2044,-8,-14,-13,-290,-220,-70,255
,19,2023-10-27 11:15:28.59,232,-165,-2052,-14,-12,-15,-394,-363,-31,378
,20,2023-10-27 11:15:28.60,220,-164,-2056,-22,-5,-17,-295,-239,-56,267
,21,2023-10-27 11:15:28.61,205,-172,-2041,-23,-16,-14,-404,-383,-21,393
,22,2023-10-27 11:15:28.62,240,-169,-2052,-24,-17,-11,-293,-243,-50,268
,23,2023-10-27 11:15:28.63,233,-180,-2044,-26,-4,-14,-407,-380,-27,393
,24,2023-10-27 11:15:28.64,224,-185,-2034,-28,5,-8,-289,-236,-53,262
