// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-20 13:55:59.38,341,-304,-1980,-18,44,-114,-634,-698,64,666
,2,2023-10-20 13:55:59.39,342,-315,-1980,-19,35,-122,-372,-793,421,582
,3,2023-10-20 13:55:59.40,333,-319,-2001,-26,31,-121,-624,-673,49,648
,4,2023-10-20 13:55:59.41,344,-315,-1997,-26,29,-121,-374,-724,350,549
,5,2023-10-20 13:55:59.42,350,-309,-2017,-20,23,-120,-629,-565,-64,597
,6,2023-10-20 13:55:59.43,351,-306,-2010,-17,9,-118,-381,-574,193,477
,7,2023-10-20 13:55:59.44,348,-294,-2014,-18,-1,-119,-625,-498,-127,561
,8,2023-10-20 13:55:59.45,336,-286,-2029,-23,-11,-116,-381,-677,296,529
,9,2023-10-20 13:55:59.46,347,-298,-2032,-35,-24,-107,-622,-610,-12,616
,10,2023-10-20 13:55:59.47,345,-298,-2037,-44,-25,-99,-381,-709,328,545
,11,2023-10-20 13:55:59.48,338,-289,-2027,-53,-24,-92,-620,-593,-27,606
,12,2023-10-20 13:55:59.49,338,-274,-2054,-55,-26,-79,-380,-723,343,551
,13,2023-10-20 13:55:59.50,348,-257,-2041,-79,-34,-64,-615,-628,13,621
,14,2023-10-20 13:55:59.51,350,-256,-2035,-100,-31,-62,-381,-759,378,570
,15,2023-10-20 13:55:59.52,324,-261,-2081,-108,-26,-56,-612,-653,41,632
,16,2023-10-20 13:55:59.53,340,-257,-2072,-101,-25,-49,-392,-786,394,589
,17,2023-10-20 13:55:59.54,338,-246,-2075,-101,-16,-43,-620,-651,31,635
,18,2023-10-20 13:55:59.55,329,-239,-2076,-109,-3,-35,-400,-727,327,563
,19,2023-10-20 13:55:59.56,327,-240,-2046,-107,11,-30,-612,-625,13,618
,20,2023-10-20 13:55:59.57,323,-223,-2020,-113,13,-20,-400,-791,391,595
,21,2023-10-20 13:55:59.58,331,-221,-1984,-125,19,-17,-604,-689,85,646
,22,2023-10-20 13:55:59.59,353,-199,-1973,-134,23,-26,-398,-805,407,601
,23,2023-10-20 13:55:59.60,349,-196,-1989,-149,41,-51,-598,-663,65,630
,24,2023-10-20 13:55:59.61,360,-170,-2008,-169,69,-70,-400,-780,380,590
,25,2023-10-20 13:55:59.62,344,-169,-2031,-194,83,-71,-591,-641,50,616
