// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-20 13:32:55.92,203,-199,-2043,12,19,40,774,776,-2,-775
,2,2023-10-20 13:32:55.93,191,-198,-2053,12,17,39,513,536,-23,-524
,3,2023-10-20 13:32:55.94,191,-192,-2055,8,14,35,779,781,-2,-780
,4,2023-10-20 13:32:55.95,188,-199,-2061,9,10,37,509,536,-27,-522
,5,2023-10-20 13:32:55.96,190,-188,-2059,7,7,33,780,780,0,-780
,6,2023-10-20 13:32:55.97,199,-198,-2044,9,6,31,515,544,-29,-529
,7,2023-10-20 13:32:55.98,176,-196,-2047,7,5,32,785,786,-1,-785
,8,2023-10-20 13:32:55.99,185,-199,-2044,7,6,35,516,548,-32,-532
,9,2023-10-20 13:32:56.00,193,-197,-2045,5,8,34,784,784,0,-784
,10,2023-10-20 13:32:56.01,194,-198,-2050,5,7,37,516,548,-32,-532
,11,2023-10-20 13:32:56.02,176,-204,-2046,5,15,36,783,785,-2,-784
,12,2023-10-20 13:32:56.03,198,-194,-2045,8,18,34,509,542,-33,-525
,13,2023-10-20 13:32:56.04,190,-191,-2052,11,18,29,780,776,4,-778
,14,2023-10-20 13:32:56.05,185,-191,-2054,10,16,24,519,542,-23,-530
,15,2023-10-20 13:32:56.06,192,-183,-2048,12,16,23,779,780,-1,-779
,16,2023-10-20 13:32:56.07,198,-183,-2037,13,14,14,510,542,-32,-526
,17,2023-10-20 13:32:56.08,198,-187,-2045,10,17,12,764,768,-4,-766
,18,2023-10-20 13:32:56.09,194,-193,-2052,14,13,10,518,553,-35,-535
,19,2023-10-20 13:32:56.10,179,-193,-2047,16,14,7,778,779,-1,-778
,20,2023-10-20 13:32:56.11,188,-203,-2046,18,17,4,524,553,-29,-538
,21,2023-10-20 13:32:56.12,200,-198,-2038,21,19,3,784,780,4,-782
,22,2023-10-20 13:32:56.13,201,-200,-2033,20,23,3,520,554,-34,-537
,23,2023-10-20 13:32:56.14,188,-207,-2038,24,21,7,780,778,2,-779
,24,2023-10-20 13:32:56.15,200,-212,-2035,26,22,9,523,554,-31,-538
,25,2023-10-20 13:32:56.16,192,-217,-2041,26,23,14,785,776,9,-780
,26,2023-10-20 13:32:56.17,187,-210,-2040,37,18,16,529,561,-32,-545
,27,2023-10-20 13:32:56.18,203,-211,-2049,40,13,18,780,775,5,-777
,28,2023-10-20 13:32:56.19,204,-205,-2046,41,19,16,533,562,-29,-547
,29,2023-10-20 13:32:56.20,220,-195,-2033,33,22,16,778,774,4,-776
,30,2023-10-20 13:32:56.21,214,-196,-2056,27,25,13,532,564,-32,-548
,31,2023-10-20 13:32:56.22,221,-194,-2047,19,33,13,778,769,9,-773
,32,2023-10-20 13:32:56.23,199,-199,-2059,21,31,10,536,566,-30,-551
,33,2023-10-20 13:32:56.24,200,-209,-2058,21,30,6,772,765,7,-768
